country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,2020-05-18,-69.0,-30.0,-46.0,-76.0,-64.0,27.0
TR,Turkey,2020-05-19,-72.0,-37.0,-48.0,-78.0,-69.0,28.0
TR,Turkey,2020-05-20,-34.0,33.0,7.0,-33.0,-33.0,11.0
TR,Turkey,2020-05-21,-36.0,31.0,-5.0,-37.0,-34.0,12.0
TR,Turkey,2020-05-22,-31.0,57.0,-1.0,-36.0,-35.0,12.0
TR,Turkey,2020-05-23,-86.0,-52.0,-74.0,-83.0,-71.0,31.0
TR,Turkey,2020-05-24,-92.0,-85.0,-68.0,-85.0,-62.0,22.0
TR,Turkey,2020-05-25,-92.0,-86.0,-71.0,-87.0,-85.0,35.0
TR,Turkey,2020-05-26,-91.0,-84.0,-69.0,-86.0,-83.0,32.0
TR,Turkey,2020-05-27,-37.0,23.0,-4.0,-38.0,-29.0,9.0
TR,Turkey,2020-05-28,-39.0,12.0,-4.0,-37.0,-29.0,11.0
TR,Turkey,2020-05-29,-36.0,26.0,4.0,-35.0,-29.0,12.0
TR,Turkey,2020-05-30,-74.0,-43.0,-54.0,-76.0,-45.0,22.0
TR,Turkey,2020-05-31,-77.0,-57.0,-41.0,-74.0,-34.0,15.0
TR,Turkey,2020-06-01,-25.0,13.0,6.0,-23.0,-21.0,7.0
TR,Turkey,2020-06-02,-29.0,8.0,5.0,-26.0,-22.0,7.0
TR,Turkey,2020-06-03,-25.0,14.0,24.0,-24.0,-20.0,6.0
TR,Turkey,2020-06-04,-27.0,11.0,22.0,-22.0,-19.0,7.0
TR,Turkey,2020-06-05,-22.0,23.0,44.0,-19.0,-20.0,6.0
TR,Turkey,2020-06-06,-36.0,1.0,9.0,-29.0,-12.0,6.0
TR,Turkey,2020-06-07,-38.0,-1.0,38.0,-26.0,-7.0,1.0
TR,Turkey,2020-06-08,-23.0,8.0,24.0,-22.0,-18.0,5.0
TR,Turkey,2020-06-09,-26.0,6.0,23.0,-24.0,-19.0,5.0
TR,Turkey,2020-06-10,-22.0,12.0,38.0,-21.0,-17.0,4.0
TR,Turkey,2020-06-11,-20.0,13.0,37.0,-21.0,-17.0,5.0
TR,Turkey,2020-06-12,-23.0,13.0,29.0,-24.0,-19.0,6.0
TR,Turkey,2020-06-13,-28.0,7.0,19.0,-26.0,-6.0,4.0
TR,Turkey,2020-06-14,-30.0,3.0,43.0,-25.0,-2.0,0.0
TR,Turkey,2020-06-15,-17.0,12.0,31.0,-20.0,-16.0,4.0
TR,Turkey,2020-06-16,-18.0,14.0,37.0,-19.0,-16.0,3.0
TR,Turkey,2020-06-17,-22.0,11.0,31.0,-21.0,-16.0,4.0
TR,Turkey,2020-06-18,-20.0,10.0,33.0,-22.0,-16.0,4.0
TR,Turkey,2020-06-19,-21.0,17.0,26.0,-22.0,-18.0,5.0
TT,Trinidad and Tobago,2020-02-15,4.0,4.0,23.0,3.0,2.0,0.0
TT,Trinidad and Tobago,2020-02-16,19.0,9.0,16.0,10.0,3.0,-1.0
TT,Trinidad and Tobago,2020-02-17,11.0,8.0,11.0,13.0,0.0,0.0
TT,Trinidad and Tobago,2020-02-18,9.0,5.0,40.0,16.0,0.0,-1.0
TT,Trinidad and Tobago,2020-02-19,9.0,8.0,28.0,29.0,0.0,-1.0
TT,Trinidad and Tobago,2020-02-20,11.0,8.0,37.0,16.0,-2.0,-1.0
TT,Trinidad and Tobago,2020-02-21,12.0,15.0,34.0,19.0,-5.0,1.0
TT,Trinidad and Tobago,2020-02-22,7.0,12.0,70.0,29.0,-3.0,0.0
TT,Trinidad and Tobago,2020-02-23,37.0,27.0,49.0,17.0,10.0,-4.0
TT,Trinidad and Tobago,2020-02-24,-10.0,-15.0,153.0,-8.0,-73.0,12.0
TT,Trinidad and Tobago,2020-02-25,-21.0,-27.0,122.0,9.0,-75.0,15.0
TT,Trinidad and Tobago,2020-02-26,0.0,10.0,15.0,20.0,-16.0,5.0
TT,Trinidad and Tobago,2020-02-27,3.0,10.0,10.0,15.0,-6.0,3.0
TT,Trinidad and Tobago,2020-02-28,8.0,12.0,9.0,16.0,-4.0,2.0
TT,Trinidad and Tobago,2020-02-29,9.0,14.0,10.0,14.0,1.0,1.0
TT,Trinidad and Tobago,2020-03-01,15.0,15.0,15.0,15.0,3.0,0.0
TT,Trinidad and Tobago,2020-03-02,11.0,17.0,4.0,15.0,1.0,0.0
TT,Trinidad and Tobago,2020-03-03,7.0,15.0,3.0,9.0,1.0,0.0
TT,Trinidad and Tobago,2020-03-04,4.0,12.0,1.0,9.0,1.0,1.0
TT,Trinidad and Tobago,2020-03-05,-1.0,4.0,2.0,5.0,0.0,1.0
TT,Trinidad and Tobago,2020-03-06,3.0,6.0,5.0,5.0,2.0,1.0
TT,Trinidad and Tobago,2020-03-07,2.0,6.0,4.0,-1.0,3.0,1.0
TT,Trinidad and Tobago,2020-03-08,8.0,7.0,14.0,-7.0,4.0,0.0
TT,Trinidad and Tobago,2020-03-09,1.0,5.0,-1.0,-2.0,0.0,1.0
TT,Trinidad and Tobago,2020-03-10,1.0,5.0,1.0,1.0,0.0,1.0
TT,Trinidad and Tobago,2020-03-11,0.0,5.0,0.0,-1.0,-1.0,1.0
TT,Trinidad and Tobago,2020-03-12,-1.0,24.0,1.0,-3.0,-1.0,1.0
TT,Trinidad and Tobago,2020-03-13,-2.0,26.0,-5.0,-10.0,-1.0,2.0
TT,Trinidad and Tobago,2020-03-14,-15.0,12.0,-15.0,-22.0,-3.0,6.0
TT,Trinidad and Tobago,2020-03-15,-17.0,-1.0,-23.0,-28.0,-5.0,5.0
TT,Trinidad and Tobago,2020-03-16,-14.0,22.0,-18.0,-23.0,-21.0,10.0
TT,Trinidad and Tobago,2020-03-17,-25.0,6.0,-20.0,-26.0,-26.0,12.0
TT,Trinidad and Tobago,2020-03-18,-27.0,8.0,-20.0,-35.0,-29.0,14.0
TT,Trinidad and Tobago,2020-03-19,-33.0,-4.0,-24.0,-41.0,-31.0,15.0
TT,Trinidad and Tobago,2020-03-20,-34.0,0.0,-27.0,-42.0,-28.0,17.0
TT,Trinidad and Tobago,2020-03-21,-41.0,-7.0,-40.0,-49.0,-21.0,14.0
TT,Trinidad and Tobago,2020-03-22,-44.0,-18.0,-42.0,-49.0,-22.0,10.0
TT,Trinidad and Tobago,2020-03-23,-32.0,-9.0,-29.0,-48.0,-33.0,16.0
TT,Trinidad and Tobago,2020-03-24,-34.0,-9.0,-30.0,-51.0,-35.0,17.0
TT,Trinidad and Tobago,2020-03-25,-36.0,-8.0,-34.0,-53.0,-37.0,18.0
TT,Trinidad and Tobago,2020-03-26,-32.0,7.0,-32.0,-56.0,-38.0,18.0
TT,Trinidad and Tobago,2020-03-27,-25.0,20.0,-27.0,-54.0,-34.0,17.0
TT,Trinidad and Tobago,2020-03-28,-29.0,10.0,-37.0,-58.0,-21.0,13.0
TT,Trinidad and Tobago,2020-03-29,-29.0,10.0,-40.0,-70.0,-17.0,9.0
TT,Trinidad and Tobago,2020-03-30,-86.0,-72.0,-77.0,-86.0,-85.0,36.0
TT,Trinidad and Tobago,2020-03-31,-65.0,-33.0,-63.0,-72.0,-64.0,29.0
TT,Trinidad and Tobago,2020-04-01,-63.0,-31.0,-60.0,-72.0,-65.0,29.0
TT,Trinidad and Tobago,2020-04-02,-62.0,-32.0,-58.0,-74.0,-65.0,29.0
TT,Trinidad and Tobago,2020-04-03,-62.0,-29.0,-57.0,-75.0,-63.0,31.0
TT,Trinidad and Tobago,2020-04-04,-66.0,-37.0,-64.0,-78.0,-51.0,22.0
TT,Trinidad and Tobago,2020-04-05,-65.0,-41.0,-67.0,-82.0,-41.0,15.0
TT,Trinidad and Tobago,2020-04-06,-51.0,-21.0,-54.0,-72.0,-64.0,26.0
TT,Trinidad and Tobago,2020-04-07,-67.0,-29.0,-58.0,-74.0,-66.0,29.0
TT,Trinidad and Tobago,2020-04-08,-66.0,-28.0,-58.0,-73.0,-66.0,28.0
TT,Trinidad and Tobago,2020-04-09,-61.0,-17.0,-53.0,-73.0,-65.0,27.0
TT,Trinidad and Tobago,2020-04-10,-84.0,-60.0,-68.0,-87.0,-82.0,38.0
TT,Trinidad and Tobago,2020-04-11,-70.0,-32.0,-63.0,-77.0,-53.0,22.0
TT,Trinidad and Tobago,2020-04-12,-71.0,-43.0,-67.0,-83.0,-42.0,15.0
TT,Trinidad and Tobago,2020-04-13,-82.0,-66.0,-64.0,-87.0,-84.0,34.0
TT,Trinidad and Tobago,2020-04-14,-62.0,-24.0,-55.0,-72.0,-63.0,27.0
TT,Trinidad and Tobago,2020-04-15,-63.0,-25.0,-55.0,-73.0,-64.0,28.0
TT,Trinidad and Tobago,2020-04-16,-63.0,-25.0,-54.0,-74.0,-63.0,28.0
TT,Trinidad and Tobago,2020-04-17,-65.0,-24.0,-54.0,-76.0,-61.0,30.0
TT,Trinidad and Tobago,2020-04-18,-70.0,-33.0,-61.0,-80.0,-48.0,21.0
TT,Trinidad and Tobago,2020-04-19,-71.0,-44.0,-66.0,-85.0,-38.0,15.0
TT,Trinidad and Tobago,2020-04-20,-64.0,-32.0,-54.0,-75.0,-62.0,26.0
TT,Trinidad and Tobago,2020-04-21,-68.0,-31.0,-56.0,-76.0,-62.0,27.0
TT,Trinidad and Tobago,2020-04-22,-68.0,-32.0,-57.0,-75.0,-62.0,28.0
TT,Trinidad and Tobago,2020-04-23,-65.0,-30.0,-54.0,-76.0,-61.0,28.0
TT,Trinidad and Tobago,2020-04-24,-68.0,-25.0,-53.0,-77.0,-59.0,29.0
TT,Trinidad and Tobago,2020-04-25,-66.0,-30.0,-57.0,-78.0,-44.0,20.0
TT,Trinidad and Tobago,2020-04-26,-66.0,-37.0,-60.0,-83.0,-33.0,14.0
TT,Trinidad and Tobago,2020-04-27,-60.0,-26.0,-51.0,-73.0,-59.0,25.0
TT,Trinidad and Tobago,2020-04-28,-60.0,-23.0,-49.0,-73.0,-59.0,22.0
TT,Trinidad and Tobago,2020-04-29,-60.0,-22.0,-51.0,-72.0,-59.0,26.0
TT,Trinidad and Tobago,2020-04-30,-59.0,-21.0,-47.0,-73.0,-58.0,26.0
TT,Trinidad and Tobago,2020-05-01,-61.0,-18.0,-48.0,-73.0,-56.0,27.0
TT,Trinidad and Tobago,2020-05-02,-62.0,-22.0,-51.0,-75.0,-41.0,18.0
TT,Trinidad and Tobago,2020-05-03,-63.0,-32.0,-56.0,-82.0,-29.0,12.0
TT,Trinidad and Tobago,2020-05-04,-55.0,-21.0,-46.0,-71.0,-56.0,23.0
TT,Trinidad and Tobago,2020-05-05,-57.0,-20.0,-47.0,-70.0,-56.0,24.0
TT,Trinidad and Tobago,2020-05-06,-56.0,-17.0,-44.0,-70.0,-55.0,25.0
TT,Trinidad and Tobago,2020-05-07,-57.0,-18.0,-43.0,-70.0,-56.0,25.0
TT,Trinidad and Tobago,2020-05-08,-57.0,-12.0,-43.0,-71.0,-52.0,26.0
TT,Trinidad and Tobago,2020-05-09,-55.0,-10.0,-45.0,-67.0,-34.0,17.0
TT,Trinidad and Tobago,2020-05-10,-54.0,-15.0,-44.0,-76.0,-9.0,9.0
TT,Trinidad and Tobago,2020-05-11,-46.0,-25.0,-37.0,-67.0,-51.0,22.0
TT,Trinidad and Tobago,2020-05-12,-45.0,-21.0,-36.0,-67.0,-50.0,23.0
TT,Trinidad and Tobago,2020-05-13,-47.0,-22.0,-33.0,-68.0,-50.0,23.0
TT,Trinidad and Tobago,2020-05-14,-48.0,-22.0,-34.0,-69.0,-50.0,21.0
TT,Trinidad and Tobago,2020-05-15,-46.0,-15.0,-33.0,-68.0,-46.0,24.0
TT,Trinidad and Tobago,2020-05-16,-49.0,-20.0,-40.0,-68.0,-30.0,16.0
TT,Trinidad and Tobago,2020-05-17,-50.0,-22.0,-43.0,-74.0,-16.0,11.0
TT,Trinidad and Tobago,2020-05-18,-40.0,-17.0,-28.0,-66.0,-47.0,20.0
TT,Trinidad and Tobago,2020-05-19,-42.0,-16.0,-31.0,-66.0,-47.0,21.0
TT,Trinidad and Tobago,2020-05-20,-43.0,-16.0,-32.0,-61.0,-46.0,22.0
TT,Trinidad and Tobago,2020-05-21,-43.0,-16.0,-31.0,-65.0,-46.0,22.0
TT,Trinidad and Tobago,2020-05-22,-41.0,-9.0,-28.0,-64.0,-42.0,21.0
TT,Trinidad and Tobago,2020-05-23,-41.0,-10.0,-31.0,-64.0,-22.0,14.0
TT,Trinidad and Tobago,2020-05-24,-45.0,-16.0,-34.0,-72.0,-11.0,9.0
TT,Trinidad and Tobago,2020-05-25,-62.0,-41.0,-23.0,-82.0,-75.0,27.0
TT,Trinidad and Tobago,2020-05-26,-36.0,-10.0,-26.0,-61.0,-41.0,18.0
TT,Trinidad and Tobago,2020-05-27,-35.0,-9.0,-25.0,-61.0,-41.0,19.0
TT,Trinidad and Tobago,2020-05-28,-35.0,-7.0,-25.0,-60.0,-41.0,19.0
TT,Trinidad and Tobago,2020-05-29,-33.0,-1.0,-21.0,-60.0,-39.0,20.0
TT,Trinidad and Tobago,2020-05-30,-48.0,-18.0,-29.0,-65.0,-29.0,15.0
TT,Trinidad and Tobago,2020-05-31,-41.0,-14.0,-40.0,-70.0,-9.0,10.0
TT,Trinidad and Tobago,2020-06-01,-20.0,2.0,-16.0,-51.0,-33.0,15.0
TT,Trinidad and Tobago,2020-06-02,-22.0,-2.0,-20.0,-52.0,-34.0,16.0
TT,Trinidad and Tobago,2020-06-03,-24.0,-3.0,-19.0,-49.0,-34.0,16.0
TT,Trinidad and Tobago,2020-06-04,-28.0,-7.0,-20.0,-51.0,-35.0,16.0
TT,Trinidad and Tobago,2020-06-05,-35.0,-11.0,-34.0,-55.0,-34.0,20.0
TT,Trinidad and Tobago,2020-06-06,-28.0,-5.0,-28.0,-51.0,-10.0,12.0
TT,Trinidad and Tobago,2020-06-07,-36.0,-10.0,-32.0,-64.0,-3.0,9.0
TT,Trinidad and Tobago,2020-06-08,-21.0,-7.0,-16.0,-46.0,-30.0,13.0
TT,Trinidad and Tobago,2020-06-09,-25.0,-8.0,-21.0,-48.0,-31.0,14.0
TT,Trinidad and Tobago,2020-06-10,-22.0,-4.0,-21.0,-47.0,-31.0,14.0
TT,Trinidad and Tobago,2020-06-11,-55.0,-33.0,-21.0,-77.0,-70.0,27.0
TT,Trinidad and Tobago,2020-06-12,-25.0,-2.0,-14.0,-47.0,-28.0,15.0
TT,Trinidad and Tobago,2020-06-13,-25.0,-4.0,-20.0,-47.0,-5.0,10.0
TT,Trinidad and Tobago,2020-06-14,-34.0,-11.0,-27.0,-62.0,1.0,8.0
TT,Trinidad and Tobago,2020-06-15,-21.0,-7.0,-16.0,-43.0,-29.0,13.0
TT,Trinidad and Tobago,2020-06-16,-19.0,0.0,-15.0,-40.0,-29.0,14.0
TT,Trinidad and Tobago,2020-06-17,-28.0,-9.0,-35.0,-46.0,-32.0,16.0
TT,Trinidad and Tobago,2020-06-18,-17.0,3.0,-19.0,-43.0,-30.0,12.0
TT,Trinidad and Tobago,2020-06-19,-51.0,-24.0,-17.0,-73.0,-66.0,25.0
TW,Taiwan,2020-02-15,-9.0,-4.0,-2.0,-10.0,56.0,-1.0
TW,Taiwan,2020-02-16,-14.0,-8.0,-21.0,-22.0,-8.0,5.0
TW,Taiwan,2020-02-17,-7.0,-3.0,-14.0,-17.0,-3.0,6.0
TW,Taiwan,2020-02-18,-7.0,-2.0,-3.0,-15.0,2.0,5.0
TW,Taiwan,2020-02-19,-7.0,-4.0,8.0,-12.0,3.0,4.0
TW,Taiwan,2020-02-20,-5.0,-5.0,-4.0,-15.0,2.0,1.0
TW,Taiwan,2020-02-21,-3.0,0.0,6.0,-12.0,0.0,5.0
TW,Taiwan,2020-02-22,-8.0,1.0,3.0,-17.0,5.0,3.0
TW,Taiwan,2020-02-23,-4.0,4.0,24.0,-15.0,-2.0,2.0
TW,Taiwan,2020-02-24,-3.0,1.0,6.0,-14.0,1.0,4.0
TW,Taiwan,2020-02-25,-8.0,0.0,4.0,-12.0,11.0,2.0
TW,Taiwan,2020-02-26,-10.0,-3.0,3.0,-11.0,11.0,2.0
TW,Taiwan,2020-02-27,-3.0,-1.0,-9.0,-4.0,9.0,-3.0
TW,Taiwan,2020-02-28,8.0,11.0,65.0,-14.0,-50.0,12.0
TW,Taiwan,2020-02-29,-7.0,1.0,31.0,-16.0,-4.0,3.0
TW,Taiwan,2020-03-01,-7.0,2.0,21.0,-11.0,0.0,1.0
TW,Taiwan,2020-03-02,-9.0,-1.0,-10.0,-14.0,10.0,2.0
TW,Taiwan,2020-03-03,-10.0,-1.0,-2.0,-15.0,14.0,2.0
TW,Taiwan,2020-03-04,-15.0,-7.0,-14.0,-16.0,14.0,2.0
TW,Taiwan,2020-03-05,-14.0,-3.0,-30.0,-18.0,11.0,0.0
TW,Taiwan,2020-03-06,-5.0,4.0,-1.0,-9.0,10.0,1.0
TW,Taiwan,2020-03-07,-5.0,7.0,9.0,-18.0,11.0,2.0
TW,Taiwan,2020-03-08,-4.0,7.0,26.0,-16.0,3.0,2.0
TW,Taiwan,2020-03-09,-9.0,1.0,-3.0,-14.0,10.0,2.0
TW,Taiwan,2020-03-10,-18.0,-4.0,-29.0,-18.0,11.0,4.0
TW,Taiwan,2020-03-11,-9.0,1.0,-4.0,-12.0,14.0,1.0
TW,Taiwan,2020-03-12,-10.0,-4.0,-15.0,-15.0,12.0,-2.0
TW,Taiwan,2020-03-13,-13.0,-4.0,-21.0,-12.0,9.0,3.0
TW,Taiwan,2020-03-14,-14.0,-1.0,-28.0,-25.0,6.0,6.0
TW,Taiwan,2020-03-15,-2.0,7.0,31.0,-13.0,1.0,2.0
TW,Taiwan,2020-03-16,-7.0,3.0,0.0,-13.0,10.0,2.0
TW,Taiwan,2020-03-17,-10.0,2.0,-3.0,-15.0,14.0,2.0
TW,Taiwan,2020-03-18,-15.0,2.0,-11.0,-15.0,13.0,2.0
TW,Taiwan,2020-03-19,-18.0,6.0,-29.0,-21.0,11.0,0.0
TW,Taiwan,2020-03-20,-8.0,12.0,-5.0,-12.0,9.0,2.0
TW,Taiwan,2020-03-21,-10.0,8.0,4.0,-23.0,9.0,3.0
TW,Taiwan,2020-03-22,-8.0,6.0,24.0,-22.0,0.0,3.0
TW,Taiwan,2020-03-23,-12.0,4.0,-9.0,-19.0,8.0,3.0
TW,Taiwan,2020-03-24,-13.0,3.0,-5.0,-19.0,12.0,3.0
TW,Taiwan,2020-03-25,-14.0,2.0,0.0,-17.0,12.0,2.0
TW,Taiwan,2020-03-26,-13.0,0.0,-10.0,-20.0,10.0,-1.0
TW,Taiwan,2020-03-27,-13.0,0.0,-11.0,-17.0,7.0,3.0
TW,Taiwan,2020-03-28,-21.0,-6.0,-33.0,-34.0,3.0,7.0
TW,Taiwan,2020-03-29,-9.0,3.0,17.0,-24.0,-1.0,4.0
TW,Taiwan,2020-03-30,-14.0,-2.0,-13.0,-20.0,6.0,4.0
TW,Taiwan,2020-03-31,-11.0,1.0,-6.0,-17.0,9.0,3.0
TW,Taiwan,2020-04-01,-10.0,2.0,-10.0,-6.0,7.0,1.0
TW,Taiwan,2020-04-02,-1.0,8.0,10.0,-26.0,-50.0,11.0
TW,Taiwan,2020-04-03,-1.0,10.0,40.0,-31.0,-55.0,16.0
TW,Taiwan,2020-04-04,-24.0,-6.0,-7.0,-33.0,-23.0,7.0
TW,Taiwan,2020-04-05,-22.0,-7.0,-12.0,-28.0,-9.0,6.0
TW,Taiwan,2020-04-06,-20.0,-3.0,-28.0,-21.0,3.0,5.0
TW,Taiwan,2020-04-07,-15.0,5.0,-18.0,-22.0,7.0,4.0
TW,Taiwan,2020-04-08,-16.0,-1.0,-8.0,-21.0,8.0,3.0
TW,Taiwan,2020-04-09,-13.0,2.0,-12.0,-23.0,7.0,0.0
TW,Taiwan,2020-04-10,-8.0,7.0,-1.0,-17.0,4.0,3.0
TW,Taiwan,2020-04-11,-18.0,0.0,-20.0,-32.0,4.0,6.0
TW,Taiwan,2020-04-12,-14.0,1.0,-10.0,-33.0,-5.0,7.0
TW,Taiwan,2020-04-13,-11.0,3.0,-6.0,-21.0,5.0,4.0
TW,Taiwan,2020-04-14,-11.0,3.0,-1.0,-20.0,8.0,3.0
TW,Taiwan,2020-04-15,-13.0,1.0,1.0,-18.0,8.0,3.0
TW,Taiwan,2020-04-16,-11.0,-1.0,-5.0,-20.0,7.0,0.0
TW,Taiwan,2020-04-17,-8.0,2.0,2.0,-15.0,3.0,3.0
TW,Taiwan,2020-04-18,-11.0,2.0,5.0,-24.0,5.0,4.0
TW,Taiwan,2020-04-19,-10.0,1.0,19.0,-25.0,-4.0,4.0
TW,Taiwan,2020-04-20,-14.0,3.0,-6.0,-21.0,5.0,3.0
TW,Taiwan,2020-04-21,-18.0,-1.0,-12.0,-23.0,8.0,4.0
TW,Taiwan,2020-04-22,-19.0,-1.0,-16.0,-23.0,8.0,4.0
TW,Taiwan,2020-04-23,-21.0,-5.0,-32.0,-26.0,6.0,1.0
TW,Taiwan,2020-04-24,-17.0,1.0,-24.0,-21.0,3.0,5.0
TW,Taiwan,2020-04-25,-15.0,2.0,-9.0,-31.0,4.0,5.0
TW,Taiwan,2020-04-26,-14.0,-1.0,4.0,-31.0,-5.0,6.0
TW,Taiwan,2020-04-27,-15.0,0.0,-10.0,-22.0,5.0,4.0
TW,Taiwan,2020-04-28,-13.0,2.0,0.0,-20.0,9.0,2.0
TW,Taiwan,2020-04-29,-14.0,-1.0,3.0,-18.0,8.0,0.0
TW,Taiwan,2020-04-30,-8.0,5.0,-4.0,-15.0,6.0,-2.0
TW,Taiwan,2020-05-01,3.0,15.0,39.0,-16.0,-36.0,9.0
TW,Taiwan,2020-05-02,-10.0,4.0,13.0,-25.0,-5.0,4.0
TW,Taiwan,2020-05-03,-9.0,2.0,18.0,-21.0,-6.0,2.0
TW,Taiwan,2020-05-04,-12.0,4.0,-6.0,-19.0,5.0,3.0
TW,Taiwan,2020-05-05,-11.0,8.0,-3.0,-19.0,9.0,2.0
TW,Taiwan,2020-05-06,-14.0,4.0,-7.0,-17.0,9.0,2.0
TW,Taiwan,2020-05-07,-10.0,3.0,-13.0,-18.0,7.0,-1.0
TW,Taiwan,2020-05-08,-5.0,9.0,-3.0,-9.0,4.0,2.0
TW,Taiwan,2020-05-09,-5.0,9.0,-4.0,-20.0,2.0,2.0
TW,Taiwan,2020-05-10,-5.0,6.0,-1.0,-19.0,-8.0,1.0
TW,Taiwan,2020-05-11,-10.0,9.0,-10.0,-17.0,5.0,3.0
TW,Taiwan,2020-05-12,-15.0,3.0,-14.0,-19.0,8.0,3.0
TW,Taiwan,2020-05-13,-11.0,4.0,1.0,-15.0,9.0,2.0
TW,Taiwan,2020-05-14,-10.0,0.0,-9.0,-18.0,7.0,-2.0
TW,Taiwan,2020-05-15,-5.0,6.0,0.0,-11.0,2.0,1.0
TW,Taiwan,2020-05-16,-12.0,1.0,-14.0,-25.0,1.0,4.0
TW,Taiwan,2020-05-17,-3.0,7.0,13.0,-21.0,-5.0,3.0
TW,Taiwan,2020-05-18,-17.0,-3.0,-21.0,-20.0,3.0,4.0
TW,Taiwan,2020-05-19,-23.0,-7.0,-34.0,-23.0,6.0,5.0
TW,Taiwan,2020-05-20,-14.0,2.0,-17.0,-18.0,8.0,3.0
TW,Taiwan,2020-05-21,-24.0,-12.0,-38.0,-23.0,5.0,1.0
TW,Taiwan,2020-05-22,-28.0,-11.0,-47.0,-21.0,-1.0,7.0
TW,Taiwan,2020-05-23,-13.0,5.0,-36.0,-28.0,-1.0,6.0
TW,Taiwan,2020-05-24,0.0,10.0,19.0,-17.0,-5.0,2.0
TW,Taiwan,2020-05-25,-7.0,9.0,-6.0,-16.0,4.0,3.0
TW,Taiwan,2020-05-26,-14.0,1.0,-15.0,-19.0,8.0,3.0
TW,Taiwan,2020-05-27,-20.0,-5.0,-26.0,-19.0,6.0,4.0
TW,Taiwan,2020-05-28,-20.0,-9.0,-38.0,-22.0,4.0,1.0
TW,Taiwan,2020-05-29,-9.0,3.0,-17.0,-11.0,3.0,3.0
TW,Taiwan,2020-05-30,-4.0,9.0,2.0,-17.0,2.0,2.0
TW,Taiwan,2020-05-31,-2.0,8.0,19.0,-15.0,-6.0,1.0
TW,Taiwan,2020-06-01,-10.0,6.0,-10.0,-17.0,5.0,2.0
TW,Taiwan,2020-06-02,-10.0,6.0,-6.0,-17.0,9.0,2.0
TW,Taiwan,2020-06-03,-10.0,5.0,0.0,-14.0,8.0,2.0
TW,Taiwan,2020-06-04,-9.0,3.0,-9.0,-16.0,7.0,-1.0
TW,Taiwan,2020-06-05,-3.0,13.0,-2.0,-8.0,3.0,1.0
TW,Taiwan,2020-06-06,-5.0,9.0,-4.0,-16.0,1.0,2.0
TW,Taiwan,2020-06-07,-10.0,2.0,-11.0,-19.0,-9.0,3.0
TW,Taiwan,2020-06-08,-16.0,0.0,-24.0,-18.0,3.0,4.0
TW,Taiwan,2020-06-09,-12.0,5.0,-11.0,-16.0,8.0,2.0
TW,Taiwan,2020-06-10,-8.0,8.0,0.0,-13.0,8.0,1.0
TW,Taiwan,2020-06-11,-7.0,4.0,-10.0,-15.0,6.0,-2.0
TW,Taiwan,2020-06-12,-3.0,7.0,-3.0,-9.0,2.0,1.0
TW,Taiwan,2020-06-13,-3.0,8.0,2.0,-13.0,2.0,1.0
TW,Taiwan,2020-06-14,-6.0,4.0,5.0,-15.0,-8.0,2.0
TW,Taiwan,2020-06-15,-5.0,8.0,-4.0,-14.0,3.0,2.0
TW,Taiwan,2020-06-16,-7.0,7.0,-1.0,-14.0,7.0,2.0
TW,Taiwan,2020-06-17,-9.0,5.0,2.0,-13.0,6.0,1.0
TW,Taiwan,2020-06-18,-7.0,3.0,-9.0,-16.0,5.0,-2.0
TW,Taiwan,2020-06-19,-6.0,6.0,-5.0,-14.0,2.0,2.0
TZ,Tanzania,2020-02-15,-3.0,-3.0,3.0,-3.0,2.0,1.0
TZ,Tanzania,2020-02-16,-3.0,-3.0,1.0,-1.0,2.0,0.0
TZ,Tanzania,2020-02-17,-5.0,-4.0,-1.0,-2.0,1.0,1.0
TZ,Tanzania,2020-02-18,-1.0,-1.0,0.0,-1.0,0.0,1.0
TZ,Tanzania,2020-02-19,-1.0,-2.0,-2.0,-2.0,0.0,1.0
TZ,Tanzania,2020-02-20,0.0,0.0,-1.0,1.0,0.0,1.0
TZ,Tanzania,2020-02-21,-2.0,-7.0,-3.0,-2.0,-1.0,1.0
TZ,Tanzania,2020-02-22,-2.0,-7.0,-4.0,-3.0,1.0,0.0
TZ,Tanzania,2020-02-23,-11.0,-17.0,-11.0,-12.0,-6.0,0.0
TZ,Tanzania,2020-02-24,-4.0,-4.0,0.0,-2.0,1.0,1.0
TZ,Tanzania,2020-02-25,0.0,-3.0,-3.0,0.0,-1.0,2.0
TZ,Tanzania,2020-02-26,1.0,-2.0,-1.0,2.0,-1.0,1.0
TZ,Tanzania,2020-02-27,2.0,3.0,0.0,6.0,0.0,1.0
TZ,Tanzania,2020-02-28,-1.0,-1.0,-2.0,4.0,-1.0,1.0
TZ,Tanzania,2020-02-29,2.0,3.0,0.0,8.0,0.0,-1.0
TZ,Tanzania,2020-03-01,3.0,0.0,0.0,5.0,-2.0,0.0
TZ,Tanzania,2020-03-02,-4.0,-1.0,-1.0,4.0,-2.0,2.0
TZ,Tanzania,2020-03-03,0.0,1.0,4.0,4.0,-1.0,1.0
TZ,Tanzania,2020-03-04,-4.0,-2.0,0.0,1.0,-3.0,3.0
