Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1484611200	2017-01-17	478301549112
1484697600	2017-01-18	494908628408
1484784000	2017-01-19	482557477712
1484870400	2017-01-20	507127180224
1484956800	2017-01-21	496942610048
1485043200	2017-01-22	498853906968
1485129600	2017-01-23	500798023344
1485216000	2017-01-24	498202827696
1485302400	2017-01-25	497218140448
1485388800	2017-01-26	491308830512
1485475200	2017-01-27	494544989056
1485561600	2017-01-28	490906292672
1485648000	2017-01-29	492639371312
1485734400	2017-01-30	503231992296
1485820800	2017-01-31	499741144832
1485907200	2017-02-01	492320949408
1485993600	2017-02-02	506330144424
1486080000	2017-02-03	513871544640
1486166400	2017-02-04	508303216960
1486252800	2017-02-05	500363761888
1486339200	2017-02-06	490330815176
1486425600	2017-02-07	508266367920
1486512000	2017-02-08	513817456496
1486598400	2017-02-09	499780312576
1486684800	2017-02-10	521270550672
1486771200	2017-02-11	515092300840
1486857600	2017-02-12	507038871696
1486944000	2017-02-13	501570114216
1487030400	2017-02-14	502129899560
1487116800	2017-02-15	513366697552
1487203200	2017-02-16	526535841800
1487289600	2017-02-17	530966199696
1487376000	2017-02-18	527528618720
1487462400	2017-02-19	521512358920
1487548800	2017-02-20	534347966336
1487635200	2017-02-21	538554691904
1487721600	2017-02-22	540923159104
1487808000	2017-02-23	530717552664
1487894400	2017-02-24	530797295192
1487980800	2017-02-25	534589111216
1488067200	2017-02-26	532127634840
1488153600	2017-02-27	529488285992
1488240000	2017-02-28	530341402272
1488326400	2017-03-01	531551346144
1488412800	2017-03-02	532957721440
1488499200	2017-03-03	525048267224
1488585600	2017-03-04	529159126216
1488672000	2017-03-05	525336265696
1488758400	2017-03-06	517086843368
1488844800	2017-03-07	539051032504
1488931200	2017-03-08	539928933240
1489017600	2017-03-09	533456286480
1489104000	2017-03-10	526237605976
1489190400	2017-03-11	526401830568
1489276800	2017-03-12	526117826960
1489363200	2017-03-13	524056833208
1489449600	2017-03-14	531862561576
1489536000	2017-03-15	551891552080
1489622400	2017-03-16	537087210768
1489708800	2017-03-17	530426708800
1489795200	2017-03-18	526021445792
1489881600	2017-03-19	508756760232
1489968000	2017-03-20	519276227584
1490054400	2017-03-21	515045907920
1490140800	2017-03-22	517535048392
1490227200	2017-03-23	509268504632
1490313600	2017-03-24	513961805344
1490400000	2017-03-25	503249759544
1490486400	2017-03-26	503383970104
1490572800	2017-03-27	519987538336
1490659200	2017-03-28	523673267240
1490745600	2017-03-29	524951454728
1490832000	2017-03-30	537548187288
1490918400	2017-03-31	536209166192
1491004800	2017-04-01	531819203048
1491091200	2017-04-02	535663220432
1491177600	2017-04-03	543172993200
1491264000	2017-04-04	540335969808
1491350400	2017-04-05	533659272336
1491436800	2017-04-06	526475988400
1491523200	2017-04-07	531692866184
1491609600	2017-04-08	526862879768
1491696000	2017-04-09	525205195656
1491782400	2017-04-10	526509689880
1491868800	2017-04-11	531813182536
1491955200	2017-04-12	538181408888
1492041600	2017-04-13	512307060216
1492128000	2017-04-14	533676454168
1492214400	2017-04-15	519091794888
1492300800	2017-04-16	503021497344
1492387200	2017-04-17	528834785952
1492473600	2017-04-18	540107180464
1492560000	2017-04-19	523893550616
1492646400	2017-04-20	508199488800
1492732800	2017-04-21	508127621568
1492819200	2017-04-22	493555954976
1492905600	2017-04-23	519100756752
1492992000	2017-04-24	514918780792
1493078400	2017-04-25	540297158616
1493164800	2017-04-26	530793161344
1493251200	2017-04-27	513807405288
1493337600	2017-04-28	508683930640
1493424000	2017-04-29	514397746520
1493510400	2017-04-30	526543589648
1493596800	2017-05-01	536277472944
1493683200	2017-05-02	544791252560
1493769600	2017-05-03	547718838944
1493856000	2017-05-04	516005481912
1493942400	2017-05-05	524378562552
1494028800	2017-05-06	507406438120
1494115200	2017-05-07	504945237416
1494201600	2017-05-08	527008718888
1494288000	2017-05-09	533161216208
1494374400	2017-05-10	540085482432
1494460800	2017-05-11	525915002376
1494547200	2017-05-12	524669624744
1494633600	2017-05-13	521853633080
1494720000	2017-05-14	509329454192
1494806400	2017-05-15	522745988984
1494892800	2017-05-16	541567491896
1494979200	2017-05-17	552842272880
1495065600	2017-05-18	545802073880
1495152000	2017-05-19	530841933992
1495238400	2017-05-20	507275844552
1495324800	2017-05-21	500075910936
1495411200	2017-05-22	523201424576
1495497600	2017-05-23	510849259312
1495584000	2017-05-24	527722736800
1495670400	2017-05-25	532632294480
1495756800	2017-05-26	536155456424
1495843200	2017-05-27	522122482640
1495929600	2017-05-28	513098744568
1496016000	2017-05-29	518050679720
1496102400	2017-05-30	552574736800
1496188800	2017-05-31	566613896800
1496275200	2017-06-01	578806506744
1496361600	2017-06-02	568178185760
1496448000	2017-06-03	527754217608
1496534400	2017-06-04	527282823504
1496620800	2017-06-05	551660490000
1496707200	2017-06-06	569261364696
1496793600	2017-06-07	570685466584
1496880000	2017-06-08	569387320952
1496966400	2017-06-09	559949977472
1497052800	2017-06-10	560863320600
1497139200	2017-06-11	538218024704
1497225600	2017-06-12	565809059088
1497312000	2017-06-13	579650583824
1497398400	2017-06-14	604909891784
1497484800	2017-06-15	600243623168
1497571200	2017-06-16	581862803696
1497657600	2017-06-17	556341109456
1497744000	2017-06-18	539591290888
1497830400	2017-06-19	567085764144
1497916800	2017-06-20	592835327368
1498003200	2017-06-21	598116351888
1498089600	2017-06-22	594459419048
1498176000	2017-06-23	587857040832
1498262400	2017-06-24	568918508368
1498348800	2017-06-25	554090802128
1498435200	2017-06-26	601560597920
1498521600	2017-06-27	631747549992
1498608000	2017-06-28	643634375176
1498694400	2017-06-29	630338665368
1498780800	2017-06-30	633311051304
1498867200	2017-07-01	624572459128
1498953600	2017-07-02	605104217976
1499040000	2017-07-03	626427168592
1499126400	2017-07-04	613251426856
1499212800	2017-07-05	617321244968
1499299200	2017-07-06	603662516120
1499385600	2017-07-07	636932681936
1499472000	2017-07-08	616307710648
1499558400	2017-07-09	608133832208
1499644800	2017-07-10	646737750848
1499731200	2017-07-11	654842686856
1499817600	2017-07-12	663700594600
1499904000	2017-07-13	661962830064
1499990400	2017-07-14	653116057992
1500076800	2017-07-15	609666586336
1500163200	2017-07-16	613831542552
1500249600	2017-07-17	651420981424
1500336000	2017-07-18	608572917368
1500422400	2017-07-19	600771200112
1500508800	2017-07-20	648487583528
1500595200	2017-07-21	645561802064
1500681600	2017-07-22	616897734896
1500768000	2017-07-23	608487552528
1500854400	2017-07-24	651030537200
1500940800	2017-07-25	669036229960
1501027200	2017-07-26	661826576280
1501113600	2017-07-27	656211088880
1501200000	2017-07-28	669112811464
1501286400	2017-07-29	625403718464
1501372800	2017-07-30	621244614144
1501459200	2017-07-31	649698995560
1501545600	2017-08-01	660377161424
1501632000	2017-08-02	661071734448
1501718400	2017-08-03	666668038944
1501804800	2017-08-04	669199841488
1501891200	2017-08-05	613597071760
1501977600	2017-08-06	623294458688
1502064000	2017-08-07	658092418360
1502150400	2017-08-08	657830226384
1502236800	2017-08-09	639996728056
1502323200	2017-08-10	666797242864
1502409600	2017-08-11	669464801568
1502496000	2017-08-12	635474623144
1502582400	2017-08-13	631323935832
1502668800	2017-08-14	664988186080
1502755200	2017-08-15	671131076528
1502841600	2017-08-16	657814113784
1502928000	2017-08-17	647862909312
1503014400	2017-08-18	642297990072
1503100800	2017-08-19	609890736976
1503187200	2017-08-20	626705055624
1503273600	2017-08-21	644680583184
1503360000	2017-08-22	658495438592
1503446400	2017-08-23	659794987440
1503532800	2017-08-24	652800207560
1503619200	2017-08-25	654924328568
1503705600	2017-08-26	623095908560
1503792000	2017-08-27	618475632304
1503878400	2017-08-28	640374986752
1503964800	2017-08-29	677512991032
1504051200	2017-08-30	657545894640
1504137600	2017-08-31	601413950968
1504224000	2017-09-01	641824473472
1504310400	2017-09-02	634048398704
1504396800	2017-09-03	623824880464
1504483200	2017-09-04	644193682880
1504569600	2017-09-05	674918181304
1504656000	2017-09-06	691756188520
1504742400	2017-09-07	662186960568
1504828800	2017-09-08	668409761968
1504915200	2017-09-09	681300102896
1505001600	2017-09-10	676382062656
1505088000	2017-09-11	656376827672
1505174400	2017-09-12	658885706496
1505260800	2017-09-13	663712032136
1505347200	2017-09-14	665406039944
1505433600	2017-09-15	670265812248
1505520000	2017-09-16	681151141872
1505606400	2017-09-17	677397959576
1505692800	2017-09-18	678176761768
1505779200	2017-09-19	705203952928
1505865600	2017-09-20	687813401664
1505952000	2017-09-21	681283157352
1506038400	2017-09-22	701422985496
1506124800	2017-09-23	694354519448
1506211200	2017-09-24	682383957016
1506297600	2017-09-25	668662497872
1506384000	2017-09-26	678633304536
1506470400	2017-09-27	667769964800
1506556800	2017-09-28	669937263600
1506643200	2017-09-29	694122217016
1506729600	2017-09-30	680868295272
1506816000	2017-10-01	687170935136
1506902400	2017-10-02	695542111584
1506988800	2017-10-03	685658173704
1507075200	2017-10-04	686890114352
1507161600	2017-10-05	699845815184
1507248000	2017-10-06	714360314968
1507334400	2017-10-07	709480509224
1507420800	2017-10-08	707320058024
1507507200	2017-10-09	707148661648
1507593600	2017-10-10	733252406968
1507680000	2017-10-11	719748723248
1507766400	2017-10-12	731717033448
1507852800	2017-10-13	715098906112
1507939200	2017-10-14	709976467280
1508025600	2017-10-15	704071858064
1508112000	2017-10-16	704509557416
1508198400	2017-10-17	718575287336
1508284800	2017-10-18	715170372496
1508371200	2017-10-19	714433974128
1508457600	2017-10-20	723447970184
1508544000	2017-10-21	723633075632
1508630400	2017-10-22	732261133392
1508716800	2017-10-23	707854202320
1508803200	2017-10-24	723529364464
1508889600	2017-10-25	711591570784
1508976000	2017-10-26	728902239992
1509062400	2017-10-27	732448157656
1509148800	2017-10-28	711234901160
1509235200	2017-10-29	711846729304
1509321600	2017-10-30	714642759456
1509408000	2017-10-31	709383843448
1509494400	2017-11-01	705546476192
1509580800	2017-11-02	748497774720
1509667200	2017-11-03	783368599600
1509753600	2017-11-04	768591519640
1509840000	2017-11-05	746083998120
1509926400	2017-11-06	725902783744
1510012800	2017-11-07	779095346224
1510099200	2017-11-08	759551633000
1510185600	2017-11-09	739023382984
1510272000	2017-11-10	776819969568
1510358400	2017-11-11	760813720824
1510444800	2017-11-12	755691359032
1510531200	2017-11-13	742504677848
1510617600	2017-11-14	756437983512
1510704000	2017-11-15	765422499808
1510790400	2017-11-16	743034405960
1510876800	2017-11-17	726614237304
1510963200	2017-11-18	713342414312
1511049600	2017-11-19	709583446392
1511136000	2017-11-20	702361676408
1511222400	2017-11-21	722260592832
1511308800	2017-11-22	721875935816
1511395200	2017-11-23	700293634904
1511481600	2017-11-24	693407477448
1511568000	2017-11-25	721890958688
1511654400	2017-11-26	719599039808
1511740800	2017-11-27	728747861768
1511827200	2017-11-28	735131764576
1511913600	2017-11-29	731533746896
1512000000	2017-11-30	739956772584
1512086400	2017-12-01	732917012136
1512172800	2017-12-02	752567129840
1512259200	2017-12-03	741065175504
1512345600	2017-12-04	730859308488
1512432000	2017-12-05	756333688744
1512518400	2017-12-06	771125506312
1512604800	2017-12-07	755464899360
1512691200	2017-12-08	745947994880
1512777600	2017-12-09	736980721616
1512864000	2017-12-10	722783936360
1512950400	2017-12-11	734658073656
1513036800	2017-12-12	782592723184
1513123200	2017-12-13	781174113144
1513209600	2017-12-14	748711496720
1513296000	2017-12-15	724788366448
1513382400	2017-12-16	709317804728
1513468800	2017-12-17	700952881120
1513555200	2017-12-18	713809686056
1513641600	2017-12-19	724230475320
1513728000	2017-12-20	713581247728
1513814400	2017-12-21	717772492976
1513900800	2017-12-22	712537872480
1513987200	2017-12-23	695259724376
1514073600	2017-12-24	677850410232
1514160000	2017-12-25	698869895240
1514246400	2017-12-26	734320525680
1514332800	2017-12-27	741499102864
1514419200	2017-12-28	737942568632
1514505600	2017-12-29	735967068032
1514592000	2017-12-30	718184140848
1514678400	2017-12-31	705712001888
1514764800	2018-01-01	705039891928
1514851200	2018-01-02	754415508800
1514937600	2018-01-03	756858341384
1515024000	2018-01-04	712920569688
1515110400	2018-01-05	724546740176
1515196800	2018-01-06	731342982552
1515283200	2018-01-07	729336374640
1515369600	2018-01-08	728425339840
1515456000	2018-01-09	738241100208
1515542400	2018-01-10	728077022760
1515628800	2018-01-11	730141636832
1515715200	2018-01-12	741981541568
1515801600	2018-01-13	750756726048
1515888000	2018-01-14	734201566776
1515974400	2018-01-15	744299816664
1516060800	2018-01-16	763816233624
1516147200	2018-01-17	756531081480
1516233600	2018-01-18	749711281808
1516320000	2018-01-19	744986132704
1516406400	2018-01-20	735666954696
1516492800	2018-01-21	731150038616
1516579200	2018-01-22	731839850664
1516665600	2018-01-23	748982278584
1516752000	2018-01-24	744063037816
1516838400	2018-01-25	751460022448
1516924800	2018-01-26	747407125312
1517011200	2018-01-27	750603188432
1517097600	2018-01-28	735538566768
1517184000	2018-01-29	745770539760
1517270400	2018-01-30	771113610336
1517356800	2018-01-31	767759520216
1517443200	2018-02-01	757736274560
1517529600	2018-02-02	768562213488
1517616000	2018-02-03	764998934384
1517702400	2018-02-04	745140231312
1517788800	2018-02-05	733479987576
1517875200	2018-02-06	753598587264
1517961600	2018-02-07	750702189776
1518048000	2018-02-08	757611026912
1518134400	2018-02-09	736168536712
1518220800	2018-02-10	734262551408
1518307200	2018-02-11	729729777152
1518393600	2018-02-12	739987358672
1518480000	2018-02-13	748886442528
1518566400	2018-02-14	761324076392
1518652800	2018-02-15	764695509736
1518739200	2018-02-16	749176769672
1518825600	2018-02-17	726448896752
1518912000	2018-02-18	732805237768
1518998400	2018-02-19	754578242712
1519084800	2018-02-20	761691128104
1519171200	2018-02-21	750646619040
1519257600	2018-02-22	773549240216
1519344000	2018-02-23	762721916936
1519430400	2018-02-24	754387906560
1519516800	2018-02-25	746221893232
1519603200	2018-02-26	755472289880
1519689600	2018-02-27	782460639536
1519776000	2018-02-28	773782324608
1519862400	2018-03-01	784040603976
1519948800	2018-03-02	766439918024
1520035200	2018-03-03	727013822752
1520121600	2018-03-04	715257736992
1520208000	2018-03-05	724680125624
1520294400	2018-03-06	764649656208
1520380800	2018-03-07	754350378760
1520467200	2018-03-08	731572562552
1520553600	2018-03-09	728752362736
1520640000	2018-03-10	701313348088
1520726400	2018-03-11	676166645240
1520812800	2018-03-12	701149304208
1520899200	2018-03-13	732315264264
1520985600	2018-03-14	748084734960
1521072000	2018-03-15	742909230512
1521158400	2018-03-16	734090190240
1521244800	2018-03-17	714732600848
1521331200	2018-03-18	690605640576
1521417600	2018-03-19	698991996040
1521504000	2018-03-20	724566898752
1521590400	2018-03-21	736956294016
1521676800	2018-03-22	716221812400
1521763200	2018-03-23	727017445960
1521849600	2018-03-24	704861386064
1521936000	2018-03-25	691774400488
1522022400	2018-03-26	714465528392
1522108800	2018-03-27	757423010904
1522195200	2018-03-28	737716323944
1522281600	2018-03-29	725042361856
1522368000	2018-03-30	726318615696
1522454400	2018-03-31	684362157824
1522540800	2018-04-01	673921668456
1522627200	2018-04-02	714412749488
1522713600	2018-04-03	736254926288
1522800000	2018-04-04	772024293840
1522886400	2018-04-05	760691154768
1522972800	2018-04-06	747129411024
1523059200	2018-04-07	710164577360
1523145600	2018-04-08	704860722544
1523232000	2018-04-09	689627616992
1523318400	2018-04-10	754737916424
1523404800	2018-04-11	791022320104
1523491200	2018-04-12	755316080496
1523577600	2018-04-13	719915492384
1523664000	2018-04-14	712089302792
1523750400	2018-04-15	707927671496
1523836800	2018-04-16	721319853320
1523923200	2018-04-17	734476572040
1524009600	2018-04-18	728114298224
1524096000	2018-04-19	716851237528
1524182400	2018-04-20	717158485256
1524268800	2018-04-21	703727951504
1524355200	2018-04-22	690998664416
1524441600	2018-04-23	707605524208
1524528000	2018-04-24	734774966400
1524614400	2018-04-25	707989468824
1524700800	2018-04-26	724458961664
1524787200	2018-04-27	724025478200
1524873600	2018-04-28	709965461720
1524960000	2018-04-29	705284748960
1525046400	2018-04-30	716808147232
1525132800	2018-05-01	777492484080
1525219200	2018-05-02	723228758960
1525305600	2018-05-03	732682109040
1525392000	2018-05-04	729831000848
1525478400	2018-05-05	697985465328
1525564800	2018-05-06	691684857584
1525651200	2018-05-07	710997532896
1525737600	2018-05-08	752628001840
1525824000	2018-05-09	751847277696
1525910400	2018-05-10	711577162912
1525996800	2018-05-11	717485890904
1526083200	2018-05-12	691972679192
1526169600	2018-05-13	679867678976
1526256000	2018-05-14	702067876520
1526342400	2018-05-15	719662571872
1526428800	2018-05-16	737794402720
1526515200	2018-05-17	733656650656
1526601600	2018-05-18	738030792248
1526688000	2018-05-19	706177226432
1526774400	2018-05-20	689138579312
1526860800	2018-05-21	714876124328
1526947200	2018-05-22	725442159144
1527033600	2018-05-23	731840460736
1527120000	2018-05-24	730417647792
1527206400	2018-05-25	715442660024
1527292800	2018-05-26	674794924408
1527379200	2018-05-27	655726586424
1527465600	2018-05-28	678528002728
1527552000	2018-05-29	716559184224
1527638400	2018-05-30	746062816312
1527724800	2018-05-31	727709587280
1527811200	2018-06-01	731322127088
1527897600	2018-06-02	720947490872
1527984000	2018-06-03	686708651800
1528070400	2018-06-04	728760399136
1528156800	2018-06-05	757287530904
1528243200	2018-06-06	741876306176
1528329600	2018-06-07	758292424336
1528416000	2018-06-08	747036445632
1528502400	2018-06-09	697471221832
1528588800	2018-06-10	640661572056
1528675200	2018-06-11	653744704928
1528761600	2018-06-12	728572163256
1528848000	2018-06-13	723221778128
1528934400	2018-06-14	710778257456
1529020800	2018-06-15	722152369960
1529107200	2018-06-16	686801236088
1529193600	2018-06-17	666957707360
1529280000	2018-06-18	713699543064
1529366400	2018-06-19	734201545736
1529452800	2018-06-20	714594701200
1529539200	2018-06-21	709464131552
1529625600	2018-06-22	731998155904
1529712000	2018-06-23	674057542632
1529798400	2018-06-24	659871227720
1529884800	2018-06-25	711901035344
1529971200	2018-06-26	756122339144
1530057600	2018-06-27	783167109744
1530144000	2018-06-28	791275485368
1530230400	2018-06-29	748279855880
1530316800	2018-06-30	697685643072
1530403200	2018-07-01	680565044144
1530489600	2018-07-02	716483663400
1530576000	2018-07-03	724079322744
1530662400	2018-07-04	694625980368
1530748800	2018-07-05	691685874024
1530835200	2018-07-06	709079975344
1530921600	2018-07-07	662150462376
1531008000	2018-07-08	642567092480
1531094400	2018-07-09	675825439040
1531180800	2018-07-10	701211555336
1531267200	2018-07-11	719440474264
1531353600	2018-07-12	734359111096
1531440000	2018-07-13	676493945040
1531526400	2018-07-14	633699183408
1531612800	2018-07-15	626934283952
1531699200	2018-07-16	688058647904
1531785600	2018-07-17	743667781224
1531872000	2018-07-18	729079671624
1531958400	2018-07-19	715716720016
1532044800	2018-07-20	685646790688
1532131200	2018-07-21	635502868832
1532217600	2018-07-22	624619454352
1532304000	2018-07-23	672422004536
1532390400	2018-07-24	715224906672
1532476800	2018-07-25	722411179864
1532563200	2018-07-26	699689736320
1532649600	2018-07-27	679149070968
1532736000	2018-07-28	637663474304
1532822400	2018-07-29	629091385208
1532908800	2018-07-30	685560737920
1532995200	2018-07-31	723683539656
1533081600	2018-08-01	724672024456
1533168000	2018-08-02	722611183488
1533254400	2018-08-03	686262273360
1533340800	2018-08-04	635098063904
1533427200	2018-08-05	619259004128
1533513600	2018-08-06	667445760472
1533600000	2018-08-07	706127581488
1533686400	2018-08-08	718607393512
1533772800	2018-08-09	709518048416
1533859200	2018-08-10	702320190704
1533945600	2018-08-11	666070683800
1534032000	2018-08-12	660311484472
1534118400	2018-08-13	708412974896
1534204800	2018-08-14	712266616240
1534291200	2018-08-15	702032086560
1534377600	2018-08-16	703007965584
1534464000	2018-08-17	692936844160
1534550400	2018-08-18	659977216456
1534636800	2018-08-19	653166634272
1534723200	2018-08-20	703732854704
1534809600	2018-08-21	722768814656
1534896000	2018-08-22	704743940432
1534982400	2018-08-23	724256067472
1535068800	2018-08-24	710912215440
1535155200	2018-08-25	674229716752
1535241600	2018-08-26	667621411552
1535328000	2018-08-27	708418568592
1535414400	2018-08-28	800500043040
1535500800	2018-08-29	771695657392
1535587200	2018-08-30	736589717816
1535673600	2018-08-31	718364426656
1535760000	2018-09-01	688210598160
1535846400	2018-09-02	670464501040
1535932800	2018-09-03	683494839936
1536019200	2018-09-04	737883338752
1536105600	2018-09-05	744964863088
1536192000	2018-09-06	716440169904
1536278400	2018-09-07	709512076352
1536364800	2018-09-08	694289485584
1536451200	2018-09-09	695335528952
1536537600	2018-09-10	706777991944
1536624000	2018-09-11	734150589272
1536710400	2018-09-12	755481261384
1536796800	2018-09-13	733967212032
1536883200	2018-09-14	726487953056
1536969600	2018-09-15	713742166000
1537056000	2018-09-16	719795759952
1537142400	2018-09-17	704307566512
1537228800	2018-09-18	724181193984
1537315200	2018-09-19	712726683992
1537401600	2018-09-20	671868595280
1537488000	2018-09-21	680685771592
1537574400	2018-09-22	671874986832
1537660800	2018-09-23	671769628256
1537747200	2018-09-24	674808496536
1537833600	2018-09-25	675872447856
1537920000	2018-09-26	694444923688
1538006400	2018-09-27	749590197360
1538092800	2018-09-28	724197856576
1538179200	2018-09-29	683399951624
1538265600	2018-09-30	690088991784
1538352000	2018-10-01	690603846008
1538438400	2018-10-02	701916858072
1538524800	2018-10-03	736107834240
1538611200	2018-10-04	709520899576
1538697600	2018-10-05	700140675000
1538784000	2018-10-06	681759850336
1538870400	2018-10-07	690587893968
1538956800	2018-10-08	695416307008
1539043200	2018-10-09	708494903656
1539129600	2018-10-10	733319382408
1539216000	2018-10-11	710401938112
1539302400	2018-10-12	745744379824
1539388800	2018-10-13	714129011616
1539475200	2018-10-14	682258154360
1539561600	2018-10-15	673107347240
1539648000	2018-10-16	711688739200
1539734400	2018-10-17	725613161608
1539820800	2018-10-18	680829328696
1539907200	2018-10-19	727018771176
1539993600	2018-10-20	713231280840
1540080000	2018-10-21	687215978256
1540166400	2018-10-22	685317872496
1540252800	2018-10-23	690157697792
1540339200	2018-10-24	733059049616
1540425600	2018-10-25	719949695936
1540512000	2018-10-26	668363667248
1540598400	2018-10-27	668690216944
1540684800	2018-10-28	667085647976
1540771200	2018-10-29	664971497056
1540857600	2018-10-30	707435724200
1540944000	2018-10-31	711474930296
1541030400	2018-11-01	699640272352
1541116800	2018-11-02	719795216456
1541203200	2018-11-03	703363929072
1541289600	2018-11-04	693234926832
1541376000	2018-11-05	695420777368
1541462400	2018-11-06	746108318824
1541548800	2018-11-07	734506254192
1541635200	2018-11-08	692901659280
1541721600	2018-11-09	683088481400
1541808000	2018-11-10	700318952976
1541894400	2018-11-11	693473983784
1541980800	2018-11-12	709732671240
1542067200	2018-11-13	741725938808
1542153600	2018-11-14	787567254672
1542240000	2018-11-15	736863118936
1542326400	2018-11-16	734265938472
1542412800	2018-11-17	721449279280
1542499200	2018-11-18	704770166088
1542585600	2018-11-19	731254208448
1542672000	2018-11-20	771551041968
1542758400	2018-11-21	775804885904
1542844800	2018-11-22	727471583040
1542931200	2018-11-23	707433367648
1543017600	2018-11-24	732664803720
1543104000	2018-11-25	741164850976
1543190400	2018-11-26	755390265344
1543276800	2018-11-27	783096312704
1543363200	2018-11-28	777574163056
1543449600	2018-11-29	732846643112
1543536000	2018-11-30	735139434608
1543622400	2018-12-01	717185528504
1543708800	2018-12-02	717858516104
1543795200	2018-12-03	737934041688
1543881600	2018-12-04	793681091488
1543968000	2018-12-05	790335621408
1544054400	2018-12-06	779037138816
1544140800	2018-12-07	750510835192
1544227200	2018-12-08	736075562168
1544313600	2018-12-09	723261623560
1544400000	2018-12-10	727015166264
1544486400	2018-12-11	794644059048
1544572800	2018-12-12	823627312800
1544659200	2018-12-13	768685580272
1544745600	2018-12-14	770733422680
1544832000	2018-12-15	750216382032
1544918400	2018-12-16	751340321280
1545004800	2018-12-17	751708293408
1545091200	2018-12-18	773371561824
1545177600	2018-12-19	792542051992
1545264000	2018-12-20	753041847248
1545350400	2018-12-21	739797197888
1545436800	2018-12-22	729212340512
1545523200	2018-12-23	722786800488
1545609600	2018-12-24	715703271400
1545696000	2018-12-25	718516068640
1545782400	2018-12-26	742269039048
1545868800	2018-12-27	753495554824
1545955200	2018-12-28	752102023064
1546041600	2018-12-29	758763810968
1546128000	2018-12-30	732988852912
1546214400	2018-12-31	735792741728
1546300800	2019-01-01	729070348016
1546387200	2019-01-02	760927452648
1546473600	2019-01-03	765883811736
1546560000	2019-01-04	762792321480
1546646400	2019-01-05	753386011200
1546732800	2019-01-06	758344442904
1546819200	2019-01-07	755172281080
1546905600	2019-01-08	786644604488
1546992000	2019-01-09	808220842160
1547078400	2019-01-10	777131232304
1547164800	2019-01-11	775497909472
1547251200	2019-01-12	782901618184
1547337600	2019-01-13	787228991048
1547424000	2019-01-14	779389273016
1547510400	2019-01-15	803304977520
1547596800	2019-01-16	828995125520
1547683200	2019-01-17	787008411192
1547769600	2019-01-18	793147276888
1547856000	2019-01-19	796258677632
1547942400	2019-01-20	785359778912
1548028800	2019-01-21	791343700448
1548115200	2019-01-22	809993800240
1548201600	2019-01-23	795936248576
1548288000	2019-01-24	793875303056
1548374400	2019-01-25	796298013112
1548460800	2019-01-26	779737609048
1548547200	2019-01-27	781961273640
1548633600	2019-01-28	788415820928
1548720000	2019-01-29	757777016456
1548806400	2019-01-30	825901723840
1548892800	2019-01-31	814283746000
1548979200	2019-02-01	801490133760
1549065600	2019-02-02	726154524448
1549152000	2019-02-03	738694651384
1549238400	2019-02-04	779606638632
1549324800	2019-02-05	792498341512
1549411200	2019-02-06	799160663784
1549497600	2019-02-07	785256048032
1549584000	2019-02-08	794002241976
1549670400	2019-02-09	786799338152
1549756800	2019-02-10	779401227928
1549843200	2019-02-11	794491569488
1549929600	2019-02-12	796997936192
1550016000	2019-02-13	803491310560
1550102400	2019-02-14	798582906792
1550188800	2019-02-15	807620814720
1550275200	2019-02-16	791507570800
1550361600	2019-02-17	793168243160
1550448000	2019-02-18	808524698000
1550534400	2019-02-19	801753803360
1550620800	2019-02-20	823306745440
1550707200	2019-02-21	796206746440
1550793600	2019-02-22	813341507200
1550880000	2019-02-23	813954836000
1550966400	2019-02-24	804528903680
1551052800	2019-02-25	811443049680
1551139200	2019-02-26	814847778880
1551225600	2019-02-27	829314638800
1551312000	2019-02-28	863796286720
1551398400	2019-03-01	811438235920
1551484800	2019-03-02	773468500968
1551571200	2019-03-03	777359013784
1551657600	2019-03-04	763227966920
1551744000	2019-03-05	807258440880
1551830400	2019-03-06	841845272160
1551916800	2019-03-07	863937681920
1552003200	2019-03-08	816443289120
1552089600	2019-03-09	795027442560
1552176000	2019-03-10	784867416112
1552262400	2019-03-11	779938356960
1552348800	2019-03-12	834178605760
1552435200	2019-03-13	841285785360
1552521600	2019-03-14	811634743760
1552608000	2019-03-15	768489986344
1552694400	2019-03-16	758921660792
1552780800	2019-03-17	757450470152
1552867200	2019-03-18	777665228024
1552953600	2019-03-19	787461928712
1553040000	2019-03-20	791881087344
1553126400	2019-03-21	777189107080
1553212800	2019-03-22	769819597616
1553299200	2019-03-23	747177776576
1553385600	2019-03-24	749215827040
1553472000	2019-03-25	754695989624
1553558400	2019-03-26	760840192200
1553644800	2019-03-27	804540483440
1553731200	2019-03-28	781802183520
1553817600	2019-03-29	776708182464
1553904000	2019-03-30	722135969360
1553990400	2019-03-31	723693542768
1554076800	2019-04-01	753707860008
1554163200	2019-04-02	763928669880
1554249600	2019-04-03	796492880040
1554336000	2019-04-04	807228869440
1554422400	2019-04-05	787928828336
1554508800	2019-04-06	772138355824
1554595200	2019-04-07	773181786512
1554681600	2019-04-08	773503239824
1554768000	2019-04-09	822942368160
1554854400	2019-04-10	831003981360
1554940800	2019-04-11	785988606096
1555027200	2019-04-12	765894434784
1555113600	2019-04-13	741532591416
1555200000	2019-04-14	758612467432
1555286400	2019-04-15	763745327304
1555372800	2019-04-16	775993157168
1555459200	2019-04-17	819240610640
