Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1459382400	2016-03-31	537795943064
1459468800	2016-04-01	510676673448
1459555200	2016-04-02	532485880352
1459641600	2016-04-03	526542027488
1459728000	2016-04-04	540027934440
1459814400	2016-04-05	532380010408
1459900800	2016-04-06	531931549120
1459987200	2016-04-07	533145495936
1460073600	2016-04-08	526587825896
1460160000	2016-04-09	510530062464
1460246400	2016-04-10	504880745576
1460332800	2016-04-11	523650136216
1460419200	2016-04-12	543325726128
1460505600	2016-04-13	568215978376
1460592000	2016-04-14	533954184640
1460678400	2016-04-15	532048826088
1460764800	2016-04-16	518995205536
1460851200	2016-04-17	511370983552
1460937600	2016-04-18	524524073072
1461024000	2016-04-19	535768451088
1461110400	2016-04-20	537901977128
1461196800	2016-04-21	526505432216
1461283200	2016-04-22	529379256584
1461369600	2016-04-23	509183390760
1461456000	2016-04-24	513657977680
1461542400	2016-04-25	531871484432
1461628800	2016-04-26	540548920520
1461715200	2016-04-27	534189516784
1461801600	2016-04-28	546511691128
1461888000	2016-04-29	541349582368
1461974400	2016-04-30	536551929864
1462060800	2016-05-01	522394064800
1462147200	2016-05-02	539551731976
1462233600	2016-05-03	546291324416
1462320000	2016-05-04	545052187368
1462406400	2016-05-05	555955186048
1462492800	2016-05-06	541921460344
1462579200	2016-05-07	502621211008
1462665600	2016-05-08	488786574808
1462752000	2016-05-09	508304761536
1462838400	2016-05-10	528522846368
1462924800	2016-05-11	526968766224
1463011200	2016-05-12	514744366000
1463097600	2016-05-13	530264783904
1463184000	2016-05-14	506983518568
1463270400	2016-05-15	501365525408
1463356800	2016-05-16	537945567968
1463443200	2016-05-17	532981788112
1463529600	2016-05-18	531700254024
1463616000	2016-05-19	512029115256
1463702400	2016-05-20	523002806936
1463788800	2016-05-21	488930081376
1463875200	2016-05-22	483383038328
1463961600	2016-05-23	498125968976
1464048000	2016-05-24	519086284896
1464134400	2016-05-25	516791171664
1464220800	2016-05-26	505693201816
1464307200	2016-05-27	506072888368
1464393600	2016-05-28	498508450136
1464480000	2016-05-29	482188460064
1464566400	2016-05-30	490497475816
1464652800	2016-05-31	508180942752
1464739200	2016-06-01	517783372688
1464825600	2016-06-02	531164952744
1464912000	2016-06-03	538569095408
1464998400	2016-06-04	497482149776
1465084800	2016-06-05	479865682168
1465171200	2016-06-06	525923004304
1465257600	2016-06-07	522334375568
1465344000	2016-06-08	504884822328
1465430400	2016-06-09	512523012296
1465516800	2016-06-10	505871355016
1465603200	2016-06-11	481581129848
1465689600	2016-06-12	480106276448
1465776000	2016-06-13	510601022304
1465862400	2016-06-14	558168487776
1465948800	2016-06-15	549734215056
1466035200	2016-06-16	534711308344
1466121600	2016-06-17	536187334392
1466208000	2016-06-18	526717962896
1466294400	2016-06-19	507052717472
1466380800	2016-06-20	533187130856
1466467200	2016-06-21	553747735944
1466553600	2016-06-22	534094573784
1466640000	2016-06-23	519977959944
1466726400	2016-06-24	527347532336
1466812800	2016-06-25	502308800824
1466899200	2016-06-26	472508136048
1466985600	2016-06-27	509340446832
1467072000	2016-06-28	522232327200
1467158400	2016-06-29	516419146040
1467244800	2016-06-30	517425612536
1467331200	2016-07-01	507775573808
1467417600	2016-07-02	479985711744
1467504000	2016-07-03	478658414640
1467590400	2016-07-04	500438700104
1467676800	2016-07-05	461621327200
1467763200	2016-07-06	541603221232
1467849600	2016-07-07	524782166552
1467936000	2016-07-08	521669421208
1468022400	2016-07-09	494400987864
1468108800	2016-07-10	499033609592
1468195200	2016-07-11	525808532416
1468281600	2016-07-12	538820883440
1468368000	2016-07-13	552178763520
1468454400	2016-07-14	515030040968
1468540800	2016-07-15	509545812232
1468627200	2016-07-16	493056579424
1468713600	2016-07-17	458494335008
1468800000	2016-07-18	458494335008
1468886400	2016-07-19	503887681024
1468972800	2016-07-20	512719728344
1469059200	2016-07-21	512719728344
1469145600	2016-07-22	507474392504
1469232000	2016-07-23	483380418856
1469318400	2016-07-24	484094872648
1469404800	2016-07-25	516424427888
1469491200	2016-07-26	517863302008
1469577600	2016-07-27	534521068688
1469664000	2016-07-28	511437305872
1469750400	2016-07-29	527732373048
1469836800	2016-07-30	520018082328
1469923200	2016-07-31	499364875336
1470009600	2016-08-01	526006122104
1470096000	2016-08-02	550791355576
1470182400	2016-08-03	564175493352
1470268800	2016-08-04	518628213448
1470355200	2016-08-05	526436084112
1470441600	2016-08-06	479667859856
1470528000	2016-08-07	479404893576
1470614400	2016-08-08	509135980208
1470700800	2016-08-09	513636985272
1470787200	2016-08-10	532060208584
1470873600	2016-08-11	519027354032
1470960000	2016-08-12	509667939392
1471046400	2016-08-13	476784744456
1471132800	2016-08-14	470290881664
1471219200	2016-08-15	507812449864
1471305600	2016-08-16	510414094176
1471392000	2016-08-17	525122043376
1471478400	2016-08-18	523832000672
1471564800	2016-08-19	498884929880
1471651200	2016-08-20	458733267072
1471737600	2016-08-21	473112441776
1471824000	2016-08-22	502435872624
1471910400	2016-08-23	503610643176
1471996800	2016-08-24	500711114688
1472083200	2016-08-25	516361041216
1472169600	2016-08-26	522798524416
1472256000	2016-08-27	517073619288
1472342400	2016-08-28	505261371048
1472428800	2016-08-29	533262559656
1472515200	2016-08-30	539150515240
1472601600	2016-08-31	505101387648
1472688000	2016-09-01	533365439160
1472774400	2016-09-02	578278572376
1472860800	2016-09-03	533768212656
1472947200	2016-09-04	516899194336
1473033600	2016-09-05	520231285632
1473120000	2016-09-06	543885549080
1473206400	2016-09-07	575874225544
1473292800	2016-09-08	579745513392
1473379200	2016-09-09	588589554624
1473465600	2016-09-10	563626932536
1473552000	2016-09-11	537155004104
1473638400	2016-09-12	559245480712
1473724800	2016-09-13	568414294264
1473811200	2016-09-14	592473136960
1473897600	2016-09-15	573452854800
1473984000	2016-09-16	587750484816
1474070400	2016-09-17	574280073336
1474156800	2016-09-18	579341383616
1474243200	2016-09-19	566522331344
1474329600	2016-09-20	597655764160
1474416000	2016-09-21	580824629456
1474502400	2016-09-22	572357118016
1474588800	2016-09-23	579220234008
1474675200	2016-09-24	566299562432
1474761600	2016-09-25	560052969128
1474848000	2016-09-26	579190908440
1474934400	2016-09-27	583438082304
1475020800	2016-09-28	595182088960
1475107200	2016-09-29	576396597528
1475193600	2016-09-30	580790892496
1475280000	2016-10-01	556924779280
1475366400	2016-10-02	570490786040
1475452800	2016-10-03	594152500672
1475539200	2016-10-04	596535874864
1475625600	2016-10-05	596393106672
1475712000	2016-10-06	576146647504
1475798400	2016-10-07	599069546160
1475884800	2016-10-08	580350795848
1475971200	2016-10-09	573841846944
1476057600	2016-10-10	562984929144
1476144000	2016-10-11	600021426840
1476230400	2016-10-12	622266484240
1476316800	2016-10-13	607276265312
1476403200	2016-10-14	611041786104
1476489600	2016-10-15	583295114376
1476576000	2016-10-16	582993978104
1476662400	2016-10-17	592462114576
1476748800	2016-10-18	606368807848
1476835200	2016-10-19	619352402512
1476921600	2016-10-20	594454444392
1477008000	2016-10-21	572292209712
1477094400	2016-10-22	571671477064
1477180800	2016-10-23	585410424960
1477267200	2016-10-24	582786776504
1477353600	2016-10-25	588205876288
1477440000	2016-10-26	574571265408
1477526400	2016-10-27	608021215720
1477612800	2016-10-28	609711680408
1477699200	2016-10-29	568061271008
1477785600	2016-10-30	556959042056
1477872000	2016-10-31	561423798160
1477958400	2016-11-01	541292134080
1478044800	2016-11-02	598089054848
1478131200	2016-11-03	573842195808
1478217600	2016-11-04	576503948528
1478304000	2016-11-05	566372911896
1478390400	2016-11-06	559445752208
1478476800	2016-11-07	579943170232
1478563200	2016-11-08	574019131648
1478649600	2016-11-09	606077419008
1478736000	2016-11-10	580345663112
1478822400	2016-11-11	570858484504
1478908800	2016-11-12	566902776728
1478995200	2016-11-13	564842452920
1479081600	2016-11-14	575097758688
1479168000	2016-11-15	585789522912
1479254400	2016-11-16	607480433488
1479340800	2016-11-17	592817965008
1479427200	2016-11-18	609078181648
1479513600	2016-11-19	576524702336
1479600000	2016-11-20	552310215200
1479686400	2016-11-21	580618136520
1479772800	2016-11-22	611452556168
1479859200	2016-11-23	612023215200
1479945600	2016-11-24	597167486784
1480032000	2016-11-25	574791151192
1480118400	2016-11-26	585376061072
1480204800	2016-11-27	585850067872
1480291200	2016-11-28	615526081224
1480377600	2016-11-29	612986221152
1480464000	2016-11-30	605340767392
1480550400	2016-12-01	602509741856
1480636800	2016-12-02	624674693328
1480723200	2016-12-03	586743566816
1480809600	2016-12-04	597477054456
1480896000	2016-12-05	607807000520
1480982400	2016-12-06	618082004632
1481068800	2016-12-07	631836576880
1481155200	2016-12-08	625525569304
1481241600	2016-12-09	629171711512
1481328000	2016-12-10	621870565088
1481414400	2016-12-11	621870565088
1481500800	2016-12-12	608766799056
1481587200	2016-12-13	633820479072
1481673600	2016-12-14	647842398448
1481760000	2016-12-15	644344008584
1481846400	2016-12-16	632756092320
1481932800	2016-12-17	609401563528
1482019200	2016-12-18	586487162880
1482105600	2016-12-19	604506090944
1482192000	2016-12-20	605867940504
1482278400	2016-12-21	600305353336
1482364800	2016-12-22	582383854840
1482451200	2016-12-23	583529669048
1482537600	2016-12-24	569325969728
1482624000	2016-12-25	539648764160
1482710400	2016-12-26	580155154000
1482796800	2016-12-27	605753396712
1482883200	2016-12-28	603023892360
1482969600	2016-12-29	601111763544
1483056000	2016-12-30	605297401704
1483142400	2016-12-31	592978372280
1483228800	2017-01-01	538335676752
1483315200	2017-01-02	600625413024
1483401600	2017-01-03	627403615480
1483488000	2017-01-04	627373499192
1483574400	2017-01-05	606310510808
1483660800	2017-01-06	607993120320
1483747200	2017-01-07	607028359864
1483833600	2017-01-08	613142849048
1483920000	2017-01-09	631399967216
1484006400	2017-01-10	642800401808
1484092800	2017-01-11	645560862888
1484179200	2017-01-12	617924788968
1484265600	2017-01-13	593647440792
1484352000	2017-01-14	604623598440
1484438400	2017-01-15	603041615600
1484524800	2017-01-16	628251075264
1484611200	2017-01-17	623950115864
1484697600	2017-01-18	645848767584
1484784000	2017-01-19	616820111600
1484870400	2017-01-20	640653233976
1484956800	2017-01-21	627272159896
1485043200	2017-01-22	638895342904
1485129600	2017-01-23	649931057408
1485216000	2017-01-24	645191709464
1485302400	2017-01-25	657642376480
1485388800	2017-01-26	638564703904
1485475200	2017-01-27	638096902288
1485561600	2017-01-28	621498317960
1485648000	2017-01-29	627643712384
1485734400	2017-01-30	654728374952
1485820800	2017-01-31	646124332464
1485907200	2017-02-01	639247097832
1485993600	2017-02-02	661002333744
1486080000	2017-02-03	662976350488
1486166400	2017-02-04	646666666888
1486252800	2017-02-05	630975473888
1486339200	2017-02-06	625387225240
1486425600	2017-02-07	651601554128
1486512000	2017-02-08	671654401192
1486598400	2017-02-09	656930870688
1486684800	2017-02-10	686265474504
1486771200	2017-02-11	643788499648
1486857600	2017-02-12	638438552032
1486944000	2017-02-13	651710888560
1487030400	2017-02-14	651710888560
1487116800	2017-02-15	664000479760
1487203200	2017-02-16	667127764832
1487289600	2017-02-17	685993300744
1487376000	2017-02-18	676878794656
1487462400	2017-02-19	653721839800
1487548800	2017-02-20	672636526512
1487635200	2017-02-21	684506564248
1487721600	2017-02-22	702055990400
1487808000	2017-02-23	688548544272
1487894400	2017-02-24	700759042632
1487980800	2017-02-25	664474295320
1488067200	2017-02-26	672832852896
1488153600	2017-02-27	665245125312
1488240000	2017-02-28	682933452064
1488326400	2017-03-01	669889898512
1488412800	2017-03-02	669889898512
1488499200	2017-03-03	684360500928
1488585600	2017-03-04	676760678568
1488672000	2017-03-05	675769277384
1488758400	2017-03-06	651311180536
1488844800	2017-03-07	696554509152
1488931200	2017-03-08	688852332984
1489017600	2017-03-09	692245864848
1489104000	2017-03-10	690601381952
1489190400	2017-03-11	674328451096
1489276800	2017-03-12	661226496392
1489363200	2017-03-13	662997543408
1489449600	2017-03-14	654961263536
1489536000	2017-03-15	692914406352
1489622400	2017-03-16	696379049504
1489708800	2017-03-17	686457751384
1489795200	2017-03-18	668642917264
1489881600	2017-03-19	645259538248
1489968000	2017-03-20	652069275880
1490054400	2017-03-21	665587606544
1490140800	2017-03-22	661867852328
1490227200	2017-03-23	664211903176
1490313600	2017-03-24	653413139520
1490400000	2017-03-25	652321703200
1490486400	2017-03-26	641483477216
1490572800	2017-03-27	670677742368
1490659200	2017-03-28	670677742368
1490745600	2017-03-29	680465815416
1490832000	2017-03-30	689444979576
1490918400	2017-03-31	693532344032
1491004800	2017-04-01	693445553312
1491091200	2017-04-02	700242652504
1491177600	2017-04-03	711359200344
1491264000	2017-04-04	703814963680
1491350400	2017-04-05	697989732560
1491436800	2017-04-06	699865582016
1491523200	2017-04-07	695539724312
1491609600	2017-04-08	696181814960
1491696000	2017-04-09	690668811440
1491782400	2017-04-10	678765484480
1491868800	2017-04-11	703891760360
1491955200	2017-04-12	704164932792
1492041600	2017-04-13	678017298480
1492128000	2017-04-14	691380532440
1492214400	2017-04-15	661821426232
1492300800	2017-04-16	654896216560
1492387200	2017-04-17	699531064824
1492473600	2017-04-18	719018791824
1492560000	2017-04-19	695123975952
1492646400	2017-04-20	676724821944
1492732800	2017-04-21	671476135008
1492819200	2017-04-22	662431049528
1492905600	2017-04-23	685037284144
1492992000	2017-04-24	676974263624
1493078400	2017-04-25	701270716832
1493164800	2017-04-26	698780616264
1493251200	2017-04-27	674869883512
1493337600	2017-04-28	675167505832
1493424000	2017-04-29	647424830096
1493510400	2017-04-30	685090436648
1493596800	2017-05-01	704907159600
1493683200	2017-05-02	714961840272
1493769600	2017-05-03	739285044976
1493856000	2017-05-04	696239936392
1493942400	2017-05-05	712961113680
1494028800	2017-05-06	694815502344
1494115200	2017-05-07	668119677640
1494201600	2017-05-08	694632577568
1494288000	2017-05-09	715772388688
1494374400	2017-05-10	719582679344
1494460800	2017-05-11	716255318272
1494547200	2017-05-12	700685680680
1494633600	2017-05-13	685878246384
1494720000	2017-05-14	666189520488
1494806400	2017-05-15	678202981576
1494892800	2017-05-16	711594551376
1494979200	2017-05-17	728452351752
1495065600	2017-05-18	735958243128
1495152000	2017-05-19	697202436696
1495238400	2017-05-20	686551845000
1495324800	2017-05-21	665348439920
1495411200	2017-05-22	686216876320
1495497600	2017-05-23	683332306088
1495584000	2017-05-24	685197053128
1495670400	2017-05-25	682558249952
1495756800	2017-05-26	699615320536
1495843200	2017-05-27	697225974448
1495929600	2017-05-28	666153780264
1496016000	2017-05-29	681924759144
1496102400	2017-05-30	717638517536
1496188800	2017-05-31	748574867456
1496275200	2017-06-01	766704822016
1496361600	2017-06-02	758914023480
1496448000	2017-06-03	711445275864
1496534400	2017-06-04	694835415920
1496620800	2017-06-05	741448313976
1496707200	2017-06-06	748099113472
1496793600	2017-06-07	789367986384
1496880000	2017-06-08	765838268320
1496966400	2017-06-09	743275368240
1497052800	2017-06-10	752536947400
1497139200	2017-06-11	685851668360
1497225600	2017-06-12	757859327056
1497312000	2017-06-13	732321434320
1497398400	2017-06-14	778469195088
1497484800	2017-06-15	777585209400
1497571200	2017-06-16	761774504408
1497657600	2017-06-17	738334817664
1497744000	2017-06-18	713154959624
1497830400	2017-06-19	729074433688
1497916800	2017-06-20	743486968544
1498003200	2017-06-21	775859644992
1498089600	2017-06-22	771017968296
1498176000	2017-06-23	763155441624
1498262400	2017-06-24	748879029048
1498348800	2017-06-25	702648093576
1498435200	2017-06-26	764240959712
1498521600	2017-06-27	820984811360
1498608000	2017-06-28	854266982000
1498694400	2017-06-29	818609498720
1498780800	2017-06-30	811574148960
1498867200	2017-07-01	822335422800
1498953600	2017-07-02	766833998728
1499040000	2017-07-03	813947961520
1499126400	2017-07-04	822518415840
1499212800	2017-07-05	740877003256
1499299200	2017-07-06	750740179088
1499385600	2017-07-07	830566131040
1499472000	2017-07-08	797017497472
1499558400	2017-07-09	778692517496
1499644800	2017-07-10	825881622720
1499731200	2017-07-11	855313746320
1499817600	2017-07-12	861659243040
1499904000	2017-07-13	867447480400
1499990400	2017-07-14	872911241440
1500076800	2017-07-15	816050434960
1500163200	2017-07-16	803009213520
1500249600	2017-07-17	861308854560
1500336000	2017-07-18	805311809600
1500422400	2017-07-19	774065712104
1500508800	2017-07-20	863971590080
1500595200	2017-07-21	829756497600
1500681600	2017-07-22	810886552640
1500768000	2017-07-23	785589257496
1500854400	2017-07-24	842988229440
1500940800	2017-07-25	846829456720
1501027200	2017-07-26	855095044160
1501113600	2017-07-27	839969918080
1501200000	2017-07-28	852946655120
1501286400	2017-07-29	825391811920
1501372800	2017-07-30	770935019000
1501459200	2017-07-31	847024122640
1501545600	2017-08-01	851170644320
1501632000	2017-08-02	836319404000
1501718400	2017-08-03	880433780240
1501804800	2017-08-04	866869987440
1501891200	2017-08-05	839752339360
1501977600	2017-08-06	802351292640
1502064000	2017-08-07	841599191600
1502150400	2017-08-08	891906634400
1502236800	2017-08-09	851450297920
1502323200	2017-08-10	873428356800
1502409600	2017-08-11	877591165200
1502496000	2017-08-12	848636485920
1502582400	2017-08-13	834365424080
1502668800	2017-08-14	887739831360
1502755200	2017-08-15	892843250160
1502841600	2017-08-16	865090322000
1502928000	2017-08-17	863040867200
1503014400	2017-08-18	850396807680
1503100800	2017-08-19	826631217040
1503187200	2017-08-20	819216955200
1503273600	2017-08-21	815960709520
1503360000	2017-08-22	864329677360
1503446400	2017-08-23	852538853920
1503532800	2017-08-24	855234458640
1503619200	2017-08-25	878499499760
1503705600	2017-08-26	839177894960
1503792000	2017-08-27	802950958320
1503878400	2017-08-28	840206058160
1503964800	2017-08-29	864311574480
1504051200	2017-08-30	887090860880
1504137600	2017-08-31	814015369680
1504224000	2017-09-01	837159310160
1504310400	2017-09-02	837828753440
1504396800	2017-09-03	832065341760
1504483200	2017-09-04	831156014560
1504569600	2017-09-05	847094965840
1504656000	2017-09-06	904118164800
1504742400	2017-09-07	897273622480
1504828800	2017-09-08	881633688080
1504915200	2017-09-09	895601062640
1505001600	2017-09-10	864426309120
1505088000	2017-09-11	872520405680
1505174400	2017-09-12	874177587040
1505260800	2017-09-13	881574723360
1505347200	2017-09-14	904221009040
1505433600	2017-09-15	895349067200
1505520000	2017-09-16	896789835520
1505606400	2017-09-17	897996139360
1505692800	2017-09-18	918513596880
1505779200	2017-09-19	969586482240
1505865600	2017-09-20	946918814160
1505952000	2017-09-21	912537303040
1506038400	2017-09-22	935221005760
1506124800	2017-09-23	936535638560
1506211200	2017-09-24	905221358160
1506297600	2017-09-25	901720322880
1506384000	2017-09-26	933926379920
1506470400	2017-09-27	929149870000
1506556800	2017-09-28	913854186000
1506643200	2017-09-29	941123915200
1506729600	2017-09-30	913852594320
1506816000	2017-10-01	896512597440
1506902400	2017-10-02	922000395760
1506988800	2017-10-03	962683485840
1507075200	2017-10-04	933820956480
1507161600	2017-10-05	943225250640
1507248000	2017-10-06	982509532880
1507334400	2017-10-07	948069754720
1507420800	2017-10-08	927148126320
1507507200	2017-10-09	943013425840
1507593600	2017-10-10	979815858160
1507680000	2017-10-11	956794433040
1507766400	2017-10-12	979724470560
1507852800	2017-10-13	984007044960
1507939200	2017-10-14	958716305200
1508025600	2017-10-15	931789798240
1508112000	2017-10-16	942162000960
1508198400	2017-10-17	985553805360
1508284800	2017-10-18	966043076720
1508371200	2017-10-19	959996237600
1508457600	2017-10-20	965611635200
1508544000	2017-10-21	945869470000
1508630400	2017-10-22	953444467520
1508716800	2017-10-23	954716801200
1508803200	2017-10-24	951991785040
1508889600	2017-10-25	960656793680
1508976000	2017-10-26	980196903040
1509062400	2017-10-27	975765664000
1509148800	2017-10-28	923585046000
1509235200	2017-10-29	896806276800
1509321600	2017-10-30	946073771280
1509408000	2017-10-31	940734391680
1509494400	2017-11-01	903125399600
1509580800	2017-11-02	951785798560
1509667200	2017-11-03	1020171397600
1509753600	2017-11-04	1008147907520
1509840000	2017-11-05	951201427520
1509926400	2017-11-06	962831331760
1510012800	2017-11-07	1011122874240
1510099200	2017-11-08	1010010614080
1510185600	2017-11-09	978178706880
1510272000	2017-11-10	1023470545120
1510358400	2017-11-11	999911082560
1510444800	2017-11-12	982106063920
1510531200	2017-11-13	970951239840
1510617600	2017-11-14	995403041920
1510704000	2017-11-15	1035976224960
1510790400	2017-11-16	968443528400
1510876800	2017-11-17	987707946880
1510963200	2017-11-18	948474320400
1511049600	2017-11-19	933044792080
1511136000	2017-11-20	947750095120
1511222400	2017-11-21	987554229920
1511308800	2017-11-22	943745042400
1511395200	2017-11-23	957107551920
1511481600	2017-11-24	907350914960
1511568000	2017-11-25	954827904000
1511654400	2017-11-26	936948437520
1511740800	2017-11-27	963236336800
1511827200	2017-11-28	1009288208880
1511913600	2017-11-29	1035206997440
1512000000	2017-11-30	982067601840
1512086400	2017-12-01	968416087280
1512172800	2017-12-02	988053413360
1512259200	2017-12-03	969474657760
1512345600	2017-12-04	941989627520
1512432000	2017-12-05	994157108400
1512518400	2017-12-06	1033517898720
1512604800	2017-12-07	949251525840
1512691200	2017-12-08	1006506172080
1512777600	2017-12-09	968209715680
1512864000	2017-12-10	924963251280
1512950400	2017-12-11	946940956000
1513036800	2017-12-12	1005965714160
1513123200	2017-12-13	1020290479360
1513209600	2017-12-14	959922972960
1513296000	2017-12-15	953868633360
1513382400	2017-12-16	905733693920
1513468800	2017-12-17	886770195920
1513555200	2017-12-18	908484142560
1513641600	2017-12-19	944301230480
1513728000	2017-12-20	930442653760
1513814400	2017-12-21	966167982880
1513900800	2017-12-22	913808446800
1513987200	2017-12-23	890137366640
1514073600	2017-12-24	855788495440
1514160000	2017-12-25	856400395680
1514246400	2017-12-26	933979604480
1514332800	2017-12-27	960781285120
1514419200	2017-12-28	938853892480
1514505600	2017-12-29	942994328800
1514592000	2017-12-30	933957867120
1514678400	2017-12-31	918141393680
1514764800	2018-01-01	873393735280
1514851200	2018-01-02	982036759760
1514937600	2018-01-03	993708842560
1515024000	2018-01-04	972094016800
1515110400	2018-01-05	945409980320
1515196800	2018-01-06	942837765680
1515283200	2018-01-07	935238958480
1515369600	2018-01-08	954029046640
1515456000	2018-01-09	1000799807840
1515542400	2018-01-10	949544047120
1515628800	2018-01-11	979677715680
1515715200	2018-01-12	966613418640
1515801600	2018-01-13	969274221360
1515888000	2018-01-14	932795596000
1515974400	2018-01-15	961062430480
1516060800	2018-01-16	989873778800
1516147200	2018-01-17	981560196560
1516233600	2018-01-18	958318668880
1516320000	2018-01-19	967100054560
1516406400	2018-01-20	940923287280
1516492800	2018-01-21	933667324320
1516579200	2018-01-22	957551699440
1516665600	2018-01-23	970573550160
1516752000	2018-01-24	987342142560
1516838400	2018-01-25	953178426640
1516924800	2018-01-26	982737963680
1517011200	2018-01-27	961484337680
1517097600	2018-01-28	929359960720
1517184000	2018-01-29	968452591200
1517270400	2018-01-30	980160435360
1517356800	2018-01-31	1004124042000
1517443200	2018-02-01	985119283360
1517529600	2018-02-02	1008218886320
1517616000	2018-02-03	974053390480
1517702400	2018-02-04	937342477760
1517788800	2018-02-05	953716825600
1517875200	2018-02-06	929300753520
1517961600	2018-02-07	962816407200
1518048000	2018-02-08	995018897920
1518134400	2018-02-09	947636172960
1518220800	2018-02-10	942651917520
1518307200	2018-02-11	915248756320
1518393600	2018-02-12	941082043600
1518480000	2018-02-13	960479110000
1518566400	2018-02-14	1004735047520
1518652800	2018-02-15	924784726960
1518739200	2018-02-16	958618290800
1518825600	2018-02-17	922354384080
1518912000	2018-02-18	930018076320
1518998400	2018-02-19	970906225280
1519084800	2018-02-20	951439600560
1519171200	2018-02-21	981739132800
1519257600	2018-02-22	986388645040
1519344000	2018-02-23	986670871520
1519430400	2018-02-24	966352767200
1519516800	2018-02-25	947167031120
1519603200	2018-02-26	1014597610880
1519689600	2018-02-27	1024127785040
1519776000	2018-02-28	995763761200
1519862400	2018-03-01	1003207497360
1519948800	2018-03-02	986515002800
1520035200	2018-03-03	948590907440
1520121600	2018-03-04	925331649040
1520208000	2018-03-05	926034457280
1520294400	2018-03-06	972084496080
1520380800	2018-03-07	1017584353600
1520467200	2018-03-08	936422322880
1520553600	2018-03-09	937393392800
1520640000	2018-03-10	915843594800
1520726400	2018-03-11	875203838720
1520812800	2018-03-12	897941112160
1520899200	2018-03-13	966822651920
1520985600	2018-03-14	974621416800
1521072000	2018-03-15	951031205920
1521158400	2018-03-16	945315359520
1521244800	2018-03-17	945188839520
1521331200	2018-03-18	888836052720
1521417600	2018-03-19	921899639840
1521504000	2018-03-20	933740077200
1521590400	2018-03-21	959416354080
1521676800	2018-03-22	936299108000
1521763200	2018-03-23	946753600000
1521849600	2018-03-24	915508272160
1521936000	2018-03-25	894215394480
1522022400	2018-03-26	916819282160
1522108800	2018-03-27	963804720160
1522195200	2018-03-28	987034635680
1522281600	2018-03-29	922286749680
1522368000	2018-03-30	941072236800
1522454400	2018-03-31	902563562240
1522540800	2018-04-01	879344951040
1522627200	2018-04-02	924850809840
1522713600	2018-04-03	937700642080
1522800000	2018-04-04	984884320720
1522886400	2018-04-05	1000618859760
1522972800	2018-04-06	986605743600
1523059200	2018-04-07	929964118160
1523145600	2018-04-08	918314037280
1523232000	2018-04-09	930961752080
1523318400	2018-04-10	916744006160
1523404800	2018-04-11	1015769482400
1523491200	2018-04-12	1028767949200
1523577600	2018-04-13	976247727440
1523664000	2018-04-14	942556876640
1523750400	2018-04-15	917178142720
1523836800	2018-04-16	946938844240
1523923200	2018-04-17	983430289200
1524009600	2018-04-18	961699912880
1524096000	2018-04-19	949077466800
1524182400	2018-04-20	950834422880
1524268800	2018-04-21	949701320160
1524355200	2018-04-22	934765895440
1524441600	2018-04-23	942909515600
1524528000	2018-04-24	957764388960
1524614400	2018-04-25	942293428240
1524700800	2018-04-26	1001222600240
1524787200	2018-04-27	970642857920
1524873600	2018-04-28	946637512560
1524960000	2018-04-29	917872585040
1525046400	2018-04-30	958987762960
1525132800	2018-05-01	961695492560
1525219200	2018-05-02	946815514960
1525305600	2018-05-03	987048642560
1525392000	2018-05-04	969128269600
1525478400	2018-05-05	954978732160
1525564800	2018-05-06	920561890400
1525651200	2018-05-07	967470356240
1525737600	2018-05-08	948969770080
1525824000	2018-05-09	1024710417040
1525910400	2018-05-10	951999199440
1525996800	2018-05-11	962867313520
1526083200	2018-05-12	922978796160
1526169600	2018-05-13	901611082960
1526256000	2018-05-14	925373713360
1526342400	2018-05-15	974289936720
1526428800	2018-05-16	939486702320
1526515200	2018-05-17	1002841305440
1526601600	2018-05-18	1009368240400
1526688000	2018-05-19	932273888880
1526774400	2018-05-20	913539397040
1526860800	2018-05-21	914850079920
1526947200	2018-05-22	982586422080
1527033600	2018-05-23	954215796880
1527120000	2018-05-24	941395264480
1527206400	2018-05-25	938869466000
1527292800	2018-05-26	904510050800
1527379200	2018-05-27	868506846720
1527465600	2018-05-28	887360580320
1527552000	2018-05-29	911941675280
1527638400	2018-05-30	1005848903360
1527724800	2018-05-31	954897782880
1527811200	2018-06-01	981337295360
1527897600	2018-06-02	973130822160
1527984000	2018-06-03	909233876240
1528070400	2018-06-04	958031889280
1528156800	2018-06-05	954699924080
1528243200	2018-06-06	997469416960
1528329600	2018-06-07	981505563760
1528416000	2018-06-08	1001078802240
1528502400	2018-06-09	941649323040
1528588800	2018-06-10	941310529920
1528675200	2018-06-11	853351947360
1528761600	2018-06-12	946156270960
1528848000	2018-06-13	962377130960
1528934400	2018-06-14	929659948480
1529020800	2018-06-15	961773095600
1529107200	2018-06-16	929461396720
1529193600	2018-06-17	879753243760
1529280000	2018-06-18	932041544560
1529366400	2018-06-19	952532172080
1529452800	2018-06-20	919960151120
1529539200	2018-06-21	931332156960
1529625600	2018-06-22	980912413760
1529712000	2018-06-23	901434226320
1529798400	2018-06-24	869704293280
1529884800	2018-06-25	917000868880
1529971200	2018-06-26	991152416960
1530057600	2018-06-27	1013790182000
