,Timestamp,Date,bitrate,IX,type
13916,933033600.0,27.07.1999,32000000.0,six,max
13917,933120000.0,28.07.1999,32000000.0,six,max
13918,933206400.0,29.07.1999,32000000.0,six,max
13919,933292800.0,30.07.1999,32000000.0,six,max
13920,933379200.0,31.07.1999,32000000.0,six,max
13921,933465600.0,01.08.1999,32000000.0,six,max
13922,933552000.0,02.08.1999,32000000.0,six,max
13923,933638400.0,03.08.1999,32000000.0,six,max
13924,933724800.0,04.08.1999,32000000.0,six,max
13925,933811200.0,05.08.1999,32000000.0,six,max
13926,933897600.0,06.08.1999,32000000.0,six,max
13927,933984000.0,07.08.1999,32000000.0,six,max
13928,934070400.0,08.08.1999,32000000.0,six,max
13929,934156800.0,09.08.1999,32000000.0,six,max
13930,934243200.0,10.08.1999,32000000.0,six,max
13931,934329600.0,11.08.1999,32000000.0,six,max
13932,934416000.0,12.08.1999,32000000.0,six,max
13933,934502400.0,13.08.1999,32000000.0,six,max
13934,934588800.0,14.08.1999,32000000.0,six,max
13935,934675200.0,15.08.1999,32000000.0,six,max
13936,934761600.0,16.08.1999,32000000.0,six,max
13937,934848000.0,17.08.1999,32000000.0,six,max
13938,934934400.0,18.08.1999,32000000.0,six,max
13939,935020800.0,19.08.1999,32000000.0,six,max
13940,935107200.0,20.08.1999,32000000.0,six,max
13941,935193600.0,21.08.1999,32000000.0,six,max
13942,935280000.0,22.08.1999,32000000.0,six,max
13943,935366400.0,23.08.1999,32000000.0,six,max
13944,935452800.0,24.08.1999,32000000.0,six,max
13945,935539200.0,25.08.1999,32000000.0,six,max
13946,935625600.0,26.08.1999,32000000.0,six,max
13947,935712000.0,27.08.1999,32000000.0,six,max
13948,935798400.0,28.08.1999,32000000.0,six,max
13949,935884800.0,29.08.1999,32000000.0,six,max
13950,935971200.0,30.08.1999,32000000.0,six,max
13951,936057600.0,31.08.1999,32000000.0,six,max
13952,936144000.0,01.09.1999,32000000.0,six,max
13953,936230400.0,02.09.1999,32000000.0,six,max
13954,936316800.0,03.09.1999,32000000.0,six,max
13955,936403200.0,04.09.1999,32000000.0,six,max
13956,936489600.0,05.09.1999,32000000.0,six,max
13957,936576000.0,06.09.1999,32000000.0,six,max
13958,936662400.0,07.09.1999,32000000.0,six,max
13959,936748800.0,08.09.1999,32000000.0,six,max
13960,936835200.0,09.09.1999,32000000.0,six,max
13961,936921600.0,10.09.1999,32000000.0,six,max
13962,937008000.0,11.09.1999,32000000.0,six,max
13963,937094400.0,12.09.1999,32000000.0,six,max
13964,937180800.0,13.09.1999,32000000.0,six,max
13965,937267200.0,14.09.1999,32000000.0,six,max
13966,937353600.0,15.09.1999,32000000.0,six,max
13967,937440000.0,16.09.1999,32000000.0,six,max
13968,937526400.0,17.09.1999,32000000.0,six,max
13969,937612800.0,18.09.1999,32000000.0,six,max
13970,937699200.0,19.09.1999,32000000.0,six,max
13971,937785600.0,20.09.1999,32000000.0,six,max
13972,937872000.0,21.09.1999,32000000.0,six,max
13973,937958400.0,22.09.1999,32000000.0,six,max
13974,938044800.0,23.09.1999,32000000.0,six,max
13975,938131200.0,24.09.1999,32000000.0,six,max
13976,938217600.0,25.09.1999,32000000.0,six,max
13977,938304000.0,26.09.1999,32000000.0,six,max
13978,938390400.0,27.09.1999,32000000.0,six,max
13979,938476800.0,28.09.1999,32000000.0,six,max
13980,938563200.0,29.09.1999,32000000.0,six,max
13981,938649600.0,30.09.1999,38000000.0,six,max
13982,938736000.0,01.10.1999,38000000.0,six,max
13983,938822400.0,02.10.1999,38000000.0,six,max
13984,938908800.0,03.10.1999,38000000.0,six,max
13985,938995200.0,04.10.1999,38000000.0,six,max
13986,939081600.0,05.10.1999,38000000.0,six,max
13987,939168000.0,06.10.1999,38000000.0,six,max
13988,939254400.0,07.10.1999,38000000.0,six,max
13989,939340800.0,08.10.1999,38000000.0,six,max
13990,939427200.0,09.10.1999,38000000.0,six,max
13991,939513600.0,10.10.1999,38000000.0,six,max
13992,939600000.0,11.10.1999,38000000.0,six,max
13993,939686400.0,12.10.1999,38000000.0,six,max
13994,939772800.0,13.10.1999,38000000.0,six,max
13995,939859200.0,14.10.1999,38000000.0,six,max
13996,939945600.0,15.10.1999,38000000.0,six,max
13997,940032000.0,16.10.1999,38000000.0,six,max
13998,940118400.0,17.10.1999,38000000.0,six,max
13999,940204800.0,18.10.1999,38000000.0,six,max
14000,940291200.0,19.10.1999,38000000.0,six,max
14001,940377600.0,20.10.1999,38000000.0,six,max
14002,940464000.0,21.10.1999,38000000.0,six,max
14003,940550400.0,22.10.1999,38000000.0,six,max
14004,940636800.0,23.10.1999,38000000.0,six,max
14005,940723200.0,24.10.1999,38000000.0,six,max
14006,940809600.0,25.10.1999,38000000.0,six,max
14007,940896000.0,26.10.1999,38000000.0,six,max
14008,940982400.0,27.10.1999,38000000.0,six,max
14009,941068800.0,28.10.1999,38000000.0,six,max
14010,941155200.0,29.10.1999,38000000.0,six,max
14011,941241600.0,30.10.1999,38000000.0,six,max
14012,941328000.0,31.10.1999,47000000.0,six,max
14013,941414400.0,01.11.1999,47000000.0,six,max
14014,941500800.0,02.11.1999,47000000.0,six,max
14015,941587200.0,03.11.1999,47000000.0,six,max
14016,941673600.0,04.11.1999,47000000.0,six,max
14017,941760000.0,05.11.1999,47000000.0,six,max
14018,941846400.0,06.11.1999,47000000.0,six,max
14019,941932800.0,07.11.1999,47000000.0,six,max
14020,942019200.0,08.11.1999,47000000.0,six,max
14021,942105600.0,09.11.1999,47000000.0,six,max
14022,942192000.0,10.11.1999,47000000.0,six,max
14023,942278400.0,11.11.1999,47000000.0,six,max
14024,942364800.0,12.11.1999,47000000.0,six,max
14025,942451200.0,13.11.1999,47000000.0,six,max
14026,942537600.0,14.11.1999,47000000.0,six,max
14027,942624000.0,15.11.1999,47000000.0,six,max
14028,942710400.0,16.11.1999,47000000.0,six,max
14029,942796800.0,17.11.1999,47000000.0,six,max
14030,942883200.0,18.11.1999,47000000.0,six,max
14031,942969600.0,19.11.1999,47000000.0,six,max
14032,943056000.0,20.11.1999,47000000.0,six,max
14033,943142400.0,21.11.1999,47000000.0,six,max
14034,943228800.0,22.11.1999,47000000.0,six,max
14035,943315200.0,23.11.1999,47000000.0,six,max
14036,943401600.0,24.11.1999,47000000.0,six,max
14037,943488000.0,25.11.1999,47000000.0,six,max
14038,943574400.0,26.11.1999,47000000.0,six,max
14039,943660800.0,27.11.1999,47000000.0,six,max
14040,943747200.0,28.11.1999,47000000.0,six,max
14041,943833600.0,29.11.1999,47000000.0,six,max
14042,943920000.0,30.11.1999,50000000.0,six,max
14043,944006400.0,01.12.1999,50000000.0,six,max
14044,944092800.0,02.12.1999,50000000.0,six,max
14045,944179200.0,03.12.1999,50000000.0,six,max
14046,944265600.0,04.12.1999,50000000.0,six,max
14047,944352000.0,05.12.1999,50000000.0,six,max
14048,944438400.0,06.12.1999,50000000.0,six,max
14049,944524800.0,07.12.1999,50000000.0,six,max
14050,944611200.0,08.12.1999,50000000.0,six,max
14051,944697600.0,09.12.1999,50000000.0,six,max
14052,944784000.0,10.12.1999,50000000.0,six,max
14053,944870400.0,11.12.1999,50000000.0,six,max
14054,944956800.0,12.12.1999,50000000.0,six,max
14055,945043200.0,13.12.1999,50000000.0,six,max
14056,945129600.0,14.12.1999,50000000.0,six,max
14057,945216000.0,15.12.1999,50000000.0,six,max
14058,945302400.0,16.12.1999,50000000.0,six,max
14059,945388800.0,17.12.1999,50000000.0,six,max
14060,945475200.0,18.12.1999,50000000.0,six,max
14061,945561600.0,19.12.1999,50000000.0,six,max
14062,945648000.0,20.12.1999,50000000.0,six,max
14063,945734400.0,21.12.1999,50000000.0,six,max
14064,945820800.0,22.12.1999,50000000.0,six,max
14065,945907200.0,23.12.1999,50000000.0,six,max
14066,945993600.0,24.12.1999,50000000.0,six,max
14067,946080000.0,25.12.1999,50000000.0,six,max
14068,946166400.0,26.12.1999,50000000.0,six,max
14069,946252800.0,27.12.1999,50000000.0,six,max
14070,946339200.0,28.12.1999,50000000.0,six,max
14071,946425600.0,29.12.1999,50000000.0,six,max
14072,946512000.0,30.12.1999,50000000.0,six,max
14073,946598400.0,31.12.1999,50000000.0,six,max
14074,946684800.0,01.01.2000,50000000.0,six,max
14075,946771200.0,02.01.2000,50000000.0,six,max
14076,946857600.0,03.01.2000,50000000.0,six,max
14077,946944000.0,04.01.2000,50000000.0,six,max
14078,947030400.0,05.01.2000,50000000.0,six,max
14079,947116800.0,06.01.2000,50000000.0,six,max
14080,947203200.0,07.01.2000,50000000.0,six,max
14081,947289600.0,08.01.2000,50000000.0,six,max
14082,947376000.0,09.01.2000,50000000.0,six,max
14083,947462400.0,10.01.2000,50000000.0,six,max
14084,947548800.0,11.01.2000,50000000.0,six,max
14085,947635200.0,12.01.2000,50000000.0,six,max
14086,947721600.0,13.01.2000,50000000.0,six,max
14087,947808000.0,14.01.2000,50000000.0,six,max
14088,947894400.0,15.01.2000,50000000.0,six,max
14089,947980800.0,16.01.2000,50000000.0,six,max
14090,948067200.0,17.01.2000,50000000.0,six,max
14091,948153600.0,18.01.2000,50000000.0,six,max
14092,948240000.0,19.01.2000,50000000.0,six,max
14093,948326400.0,20.01.2000,50000000.0,six,max
14094,948412800.0,21.01.2000,50000000.0,six,max
14095,948499200.0,22.01.2000,50000000.0,six,max
14096,948585600.0,23.01.2000,50000000.0,six,max
14097,948672000.0,24.01.2000,50000000.0,six,max
14098,948758400.0,25.01.2000,50000000.0,six,max
14099,948844800.0,26.01.2000,50000000.0,six,max
14100,948931200.0,27.01.2000,50000000.0,six,max
14101,949017600.0,28.01.2000,50000000.0,six,max
14102,949104000.0,29.01.2000,50000000.0,six,max
14103,949190400.0,30.01.2000,50000000.0,six,max
14104,949276800.0,31.01.2000,70000000.0,six,max
14105,949363200.0,01.02.2000,70000000.0,six,max
14106,949449600.0,02.02.2000,70000000.0,six,max
14107,949536000.0,03.02.2000,70000000.0,six,max
14108,949622400.0,04.02.2000,70000000.0,six,max
14109,949708800.0,05.02.2000,70000000.0,six,max
14110,949795200.0,06.02.2000,70000000.0,six,max
14111,949881600.0,07.02.2000,70000000.0,six,max
14112,949968000.0,08.02.2000,70000000.0,six,max
14113,950054400.0,09.02.2000,70000000.0,six,max
14114,950140800.0,10.02.2000,70000000.0,six,max
14115,950227200.0,11.02.2000,70000000.0,six,max
14116,950313600.0,12.02.2000,70000000.0,six,max
14117,950400000.0,13.02.2000,70000000.0,six,max
14118,950486400.0,14.02.2000,70000000.0,six,max
14119,950572800.0,15.02.2000,70000000.0,six,max
14120,950659200.0,16.02.2000,70000000.0,six,max
14121,950745600.0,17.02.2000,70000000.0,six,max
14122,950832000.0,18.02.2000,70000000.0,six,max
14123,950918400.0,19.02.2000,70000000.0,six,max
14124,951004800.0,20.02.2000,70000000.0,six,max
14125,951091200.0,21.02.2000,70000000.0,six,max
14126,951177600.0,22.02.2000,70000000.0,six,max
14127,951264000.0,23.02.2000,70000000.0,six,max
14128,951350400.0,24.02.2000,70000000.0,six,max
14129,951436800.0,25.02.2000,70000000.0,six,max
14130,951523200.0,26.02.2000,70000000.0,six,max
14131,951609600.0,27.02.2000,70000000.0,six,max
14132,951696000.0,28.02.2000,70000000.0,six,max
14133,951782400.0,29.02.2000,68000000.0,six,max
14134,951868800.0,01.03.2000,68000000.0,six,max
14135,951955200.0,02.03.2000,68000000.0,six,max
14136,952041600.0,03.03.2000,68000000.0,six,max
14137,952128000.0,04.03.2000,68000000.0,six,max
14138,952214400.0,05.03.2000,68000000.0,six,max
14139,952300800.0,06.03.2000,68000000.0,six,max
14140,952387200.0,07.03.2000,68000000.0,six,max
14141,952473600.0,08.03.2000,68000000.0,six,max
14142,952560000.0,09.03.2000,68000000.0,six,max
14143,952646400.0,10.03.2000,68000000.0,six,max
14144,952732800.0,11.03.2000,68000000.0,six,max
14145,952819200.0,12.03.2000,68000000.0,six,max
14146,952905600.0,13.03.2000,68000000.0,six,max
14147,952992000.0,14.03.2000,68000000.0,six,max
14148,953078400.0,15.03.2000,68000000.0,six,max
14149,953164800.0,16.03.2000,68000000.0,six,max
14150,953251200.0,17.03.2000,68000000.0,six,max
14151,953337600.0,18.03.2000,68000000.0,six,max
14152,953424000.0,19.03.2000,68000000.0,six,max
14153,953510400.0,20.03.2000,68000000.0,six,max
14154,953596800.0,21.03.2000,68000000.0,six,max
14155,953683200.0,22.03.2000,68000000.0,six,max
14156,953769600.0,23.03.2000,68000000.0,six,max
14157,953856000.0,24.03.2000,68000000.0,six,max
14158,953942400.0,25.03.2000,68000000.0,six,max
14159,954028800.0,26.03.2000,68000000.0,six,max
14160,954115200.0,27.03.2000,68000000.0,six,max
14161,954201600.0,28.03.2000,68000000.0,six,max
14162,954288000.0,29.03.2000,68000000.0,six,max
14163,954374400.0,30.03.2000,68000000.0,six,max
14164,954460800.0,31.03.2000,81000000.0,six,max
14165,954547200.0,01.04.2000,81000000.0,six,max
14166,954633600.0,02.04.2000,81000000.0,six,max
14167,954720000.0,03.04.2000,81000000.0,six,max
14168,954806400.0,04.04.2000,81000000.0,six,max
14169,954892800.0,05.04.2000,81000000.0,six,max
14170,954979200.0,06.04.2000,81000000.0,six,max
14171,955065600.0,07.04.2000,81000000.0,six,max
14172,955152000.0,08.04.2000,81000000.0,six,max
14173,955238400.0,09.04.2000,81000000.0,six,max
14174,955324800.0,10.04.2000,81000000.0,six,max
14175,955411200.0,11.04.2000,81000000.0,six,max
14176,955497600.0,12.04.2000,81000000.0,six,max
14177,955584000.0,13.04.2000,81000000.0,six,max
14178,955670400.0,14.04.2000,81000000.0,six,max
14179,955756800.0,15.04.2000,81000000.0,six,max
14180,955843200.0,16.04.2000,81000000.0,six,max
14181,955929600.0,17.04.2000,81000000.0,six,max
14182,956016000.0,18.04.2000,81000000.0,six,max
14183,956102400.0,19.04.2000,81000000.0,six,max
14184,956188800.0,20.04.2000,81000000.0,six,max
14185,956275200.0,21.04.2000,81000000.0,six,max
14186,956361600.0,22.04.2000,81000000.0,six,max
14187,956448000.0,23.04.2000,81000000.0,six,max
14188,956534400.0,24.04.2000,81000000.0,six,max
14189,956620800.0,25.04.2000,81000000.0,six,max
14190,956707200.0,26.04.2000,81000000.0,six,max
14191,956793600.0,27.04.2000,81000000.0,six,max
14192,956880000.0,28.04.2000,81000000.0,six,max
14193,956966400.0,29.04.2000,81000000.0,six,max
14194,957052800.0,30.04.2000,74000000.0,six,max
14195,957139200.0,01.05.2000,74000000.0,six,max
14196,957225600.0,02.05.2000,74000000.0,six,max
14197,957312000.0,03.05.2000,74000000.0,six,max
14198,957398400.0,04.05.2000,74000000.0,six,max
14199,957484800.0,05.05.2000,74000000.0,six,max
14200,957571200.0,06.05.2000,74000000.0,six,max
14201,957657600.0,07.05.2000,74000000.0,six,max
14202,957744000.0,08.05.2000,74000000.0,six,max
14203,957830400.0,09.05.2000,74000000.0,six,max
14204,957916800.0,10.05.2000,74000000.0,six,max
14205,958003200.0,11.05.2000,74000000.0,six,max
14206,958089600.0,12.05.2000,74000000.0,six,max
14207,958176000.0,13.05.2000,74000000.0,six,max
14208,958262400.0,14.05.2000,74000000.0,six,max
14209,958348800.0,15.05.2000,74000000.0,six,max
14210,958435200.0,16.05.2000,74000000.0,six,max
14211,958521600.0,17.05.2000,74000000.0,six,max
14212,958608000.0,18.05.2000,74000000.0,six,max
14213,958694400.0,19.05.2000,74000000.0,six,max
14214,958780800.0,20.05.2000,74000000.0,six,max
14215,958867200.0,21.05.2000,74000000.0,six,max
14216,958953600.0,22.05.2000,74000000.0,six,max
14217,959040000.0,23.05.2000,74000000.0,six,max
14218,959126400.0,24.05.2000,74000000.0,six,max
14219,959212800.0,25.05.2000,74000000.0,six,max
14220,959299200.0,26.05.2000,74000000.0,six,max
14221,959385600.0,27.05.2000,74000000.0,six,max
14222,959472000.0,28.05.2000,74000000.0,six,max
14223,959558400.0,29.05.2000,74000000.0,six,max
14224,959644800.0,30.05.2000,74000000.0,six,max
14225,959731200.0,31.05.2000,76000000.0,six,max
14226,959817600.0,01.06.2000,76000000.0,six,max
14227,959904000.0,02.06.2000,76000000.0,six,max
14228,959990400.0,03.06.2000,76000000.0,six,max
14229,960076800.0,04.06.2000,76000000.0,six,max
14230,960163200.0,05.06.2000,76000000.0,six,max
14231,960249600.0,06.06.2000,76000000.0,six,max
14232,960336000.0,07.06.2000,76000000.0,six,max
14233,960422400.0,08.06.2000,76000000.0,six,max
14234,960508800.0,09.06.2000,76000000.0,six,max
14235,960595200.0,10.06.2000,76000000.0,six,max
14236,960681600.0,11.06.2000,76000000.0,six,max
14237,960768000.0,12.06.2000,76000000.0,six,max
14238,960854400.0,13.06.2000,76000000.0,six,max
14239,960940800.0,14.06.2000,76000000.0,six,max
14240,961027200.0,15.06.2000,76000000.0,six,max
14241,961113600.0,16.06.2000,76000000.0,six,max
14242,961200000.0,17.06.2000,76000000.0,six,max
14243,961286400.0,18.06.2000,76000000.0,six,max
14244,961372800.0,19.06.2000,76000000.0,six,max
14245,961459200.0,20.06.2000,76000000.0,six,max
14246,961545600.0,21.06.2000,76000000.0,six,max
14247,961632000.0,22.06.2000,76000000.0,six,max
14248,961718400.0,23.06.2000,76000000.0,six,max
14249,961804800.0,24.06.2000,76000000.0,six,max
14250,961891200.0,25.06.2000,76000000.0,six,max
14251,961977600.0,26.06.2000,76000000.0,six,max
14252,962064000.0,27.06.2000,76000000.0,six,max
14253,962150400.0,28.06.2000,76000000.0,six,max
14254,962236800.0,29.06.2000,76000000.0,six,max
14255,962323200.0,30.06.2000,55000000.0,six,max
14256,962409600.0,01.07.2000,55000000.0,six,max
14257,962496000.0,02.07.2000,55000000.0,six,max
14258,962582400.0,03.07.2000,55000000.0,six,max
14259,962668800.0,04.07.2000,55000000.0,six,max
14260,962755200.0,05.07.2000,55000000.0,six,max
14261,962841600.0,06.07.2000,55000000.0,six,max
14262,962928000.0,07.07.2000,55000000.0,six,max
14263,963014400.0,08.07.2000,55000000.0,six,max
14264,963100800.0,09.07.2000,55000000.0,six,max
14265,963187200.0,10.07.2000,55000000.0,six,max
14266,963273600.0,11.07.2000,55000000.0,six,max
14267,963360000.0,12.07.2000,55000000.0,six,max
14268,963446400.0,13.07.2000,55000000.0,six,max
14269,963532800.0,14.07.2000,55000000.0,six,max
14270,963619200.0,15.07.2000,55000000.0,six,max
14271,963705600.0,16.07.2000,55000000.0,six,max
14272,963792000.0,17.07.2000,55000000.0,six,max
14273,963878400.0,18.07.2000,55000000.0,six,max
14274,963964800.0,19.07.2000,55000000.0,six,max
14275,964051200.0,20.07.2000,55000000.0,six,max
14276,964137600.0,21.07.2000,55000000.0,six,max
14277,964224000.0,22.07.2000,55000000.0,six,max
14278,964310400.0,23.07.2000,55000000.0,six,max
14279,964396800.0,24.07.2000,55000000.0,six,max
14280,964483200.0,25.07.2000,55000000.0,six,max
14281,964569600.0,26.07.2000,55000000.0,six,max
14282,964656000.0,27.07.2000,55000000.0,six,max
14283,964742400.0,28.07.2000,55000000.0,six,max
14284,964828800.0,29.07.2000,55000000.0,six,max
14285,964915200.0,30.07.2000,55000000.0,six,max
14286,965001600.0,31.07.2000,59000000.0,six,max
14287,965088000.0,01.08.2000,59000000.0,six,max
14288,965174400.0,02.08.2000,59000000.0,six,max
14289,965260800.0,03.08.2000,59000000.0,six,max
14290,965347200.0,04.08.2000,59000000.0,six,max
14291,965433600.0,05.08.2000,59000000.0,six,max
14292,965520000.0,06.08.2000,59000000.0,six,max
14293,965606400.0,07.08.2000,59000000.0,six,max
14294,965692800.0,08.08.2000,59000000.0,six,max
14295,965779200.0,09.08.2000,59000000.0,six,max
14296,965865600.0,10.08.2000,59000000.0,six,max
14297,965952000.0,11.08.2000,59000000.0,six,max
14298,966038400.0,12.08.2000,59000000.0,six,max
14299,966124800.0,13.08.2000,59000000.0,six,max
14300,966211200.0,14.08.2000,59000000.0,six,max
14301,966297600.0,15.08.2000,59000000.0,six,max
14302,966384000.0,16.08.2000,59000000.0,six,max
14303,966470400.0,17.08.2000,59000000.0,six,max
14304,966556800.0,18.08.2000,59000000.0,six,max
14305,966643200.0,19.08.2000,59000000.0,six,max
14306,966729600.0,20.08.2000,59000000.0,six,max
14307,966816000.0,21.08.2000,59000000.0,six,max
14308,966902400.0,22.08.2000,59000000.0,six,max
14309,966988800.0,23.08.2000,59000000.0,six,max
14310,967075200.0,24.08.2000,59000000.0,six,max
14311,967161600.0,25.08.2000,59000000.0,six,max
14312,967248000.0,26.08.2000,59000000.0,six,max
14313,967334400.0,27.08.2000,59000000.0,six,max
14314,967420800.0,28.08.2000,59000000.0,six,max
14315,967507200.0,29.08.2000,59000000.0,six,max
14316,967593600.0,30.08.2000,59000000.0,six,max
14317,967680000.0,31.08.2000,118000000.0,six,max
14318,967766400.0,01.09.2000,118000000.0,six,max
14319,967852800.0,02.09.2000,118000000.0,six,max
14320,967939200.0,03.09.2000,118000000.0,six,max
14321,968025600.0,04.09.2000,118000000.0,six,max
14322,968112000.0,05.09.2000,118000000.0,six,max
14323,968198400.0,06.09.2000,118000000.0,six,max
14324,968284800.0,07.09.2000,118000000.0,six,max
14325,968371200.0,08.09.2000,118000000.0,six,max
14326,968457600.0,09.09.2000,118000000.0,six,max
14327,968544000.0,10.09.2000,118000000.0,six,max
14328,968630400.0,11.09.2000,118000000.0,six,max
14329,968716800.0,12.09.2000,118000000.0,six,max
14330,968803200.0,13.09.2000,118000000.0,six,max
14331,968889600.0,14.09.2000,118000000.0,six,max
14332,968976000.0,15.09.2000,118000000.0,six,max
14333,969062400.0,16.09.2000,118000000.0,six,max
14334,969148800.0,17.09.2000,118000000.0,six,max
14335,969235200.0,18.09.2000,118000000.0,six,max
14336,969321600.0,19.09.2000,118000000.0,six,max
14337,969408000.0,20.09.2000,118000000.0,six,max
14338,969494400.0,21.09.2000,118000000.0,six,max
14339,969580800.0,22.09.2000,118000000.0,six,max
14340,969667200.0,23.09.2000,118000000.0,six,max
14341,969753600.0,24.09.2000,118000000.0,six,max
14342,969840000.0,25.09.2000,118000000.0,six,max
14343,969926400.0,26.09.2000,118000000.0,six,max
14344,970012800.0,27.09.2000,118000000.0,six,max
14345,970099200.0,28.09.2000,118000000.0,six,max
14346,970185600.0,29.09.2000,118000000.0,six,max
14347,970272000.0,30.09.2000,118000000.0,six,max
14348,970358400.0,01.10.2000,118000000.0,six,max
14349,970444800.0,02.10.2000,118000000.0,six,max
14350,970531200.0,03.10.2000,118000000.0,six,max
14351,970617600.0,04.10.2000,118000000.0,six,max
14352,970704000.0,05.10.2000,118000000.0,six,max
14353,970790400.0,06.10.2000,118000000.0,six,max
14354,970876800.0,07.10.2000,118000000.0,six,max
14355,970963200.0,08.10.2000,118000000.0,six,max
14356,971049600.0,09.10.2000,118000000.0,six,max
14357,971136000.0,10.10.2000,118000000.0,six,max
14358,971222400.0,11.10.2000,118000000.0,six,max
14359,971308800.0,12.10.2000,118000000.0,six,max
14360,971395200.0,13.10.2000,118000000.0,six,max
14361,971481600.0,14.10.2000,118000000.0,six,max
14362,971568000.0,15.10.2000,118000000.0,six,max
14363,971654400.0,16.10.2000,118000000.0,six,max
14364,971740800.0,17.10.2000,118000000.0,six,max
14365,971827200.0,18.10.2000,118000000.0,six,max
14366,971913600.0,19.10.2000,118000000.0,six,max
14367,972000000.0,20.10.2000,118000000.0,six,max
14368,972086400.0,21.10.2000,118000000.0,six,max
14369,972172800.0,22.10.2000,118000000.0,six,max
14370,972259200.0,23.10.2000,118000000.0,six,max
14371,972345600.0,24.10.2000,118000000.0,six,max
14372,972432000.0,25.10.2000,118000000.0,six,max
14373,972518400.0,26.10.2000,118000000.0,six,max
14374,972604800.0,27.10.2000,118000000.0,six,max
14375,972691200.0,28.10.2000,118000000.0,six,max
14376,972777600.0,29.10.2000,118000000.0,six,max
14377,972864000.0,30.10.2000,118000000.0,six,max
14378,972950400.0,31.10.2000,69000000.0,six,max
14379,973036800.0,01.11.2000,69000000.0,six,max
14380,973123200.0,02.11.2000,69000000.0,six,max
14381,973209600.0,03.11.2000,69000000.0,six,max
14382,973296000.0,04.11.2000,69000000.0,six,max
14383,973382400.0,05.11.2000,69000000.0,six,max
14384,973468800.0,06.11.2000,69000000.0,six,max
14385,973555200.0,07.11.2000,69000000.0,six,max
14386,973641600.0,08.11.2000,69000000.0,six,max
14387,973728000.0,09.11.2000,69000000.0,six,max
14388,973814400.0,10.11.2000,69000000.0,six,max
14389,973900800.0,11.11.2000,69000000.0,six,max
14390,973987200.0,12.11.2000,69000000.0,six,max
14391,974073600.0,13.11.2000,69000000.0,six,max
14392,974160000.0,14.11.2000,69000000.0,six,max
14393,974246400.0,15.11.2000,69000000.0,six,max
14394,974332800.0,16.11.2000,69000000.0,six,max
14395,974419200.0,17.11.2000,69000000.0,six,max
14396,974505600.0,18.11.2000,69000000.0,six,max
14397,974592000.0,19.11.2000,69000000.0,six,max
14398,974678400.0,20.11.2000,69000000.0,six,max
14399,974764800.0,21.11.2000,69000000.0,six,max
14400,974851200.0,22.11.2000,69000000.0,six,max
14401,974937600.0,23.11.2000,69000000.0,six,max
14402,975024000.0,24.11.2000,69000000.0,six,max
14403,975110400.0,25.11.2000,69000000.0,six,max
14404,975196800.0,26.11.2000,69000000.0,six,max
14405,975283200.0,27.11.2000,69000000.0,six,max
14406,975369600.0,28.11.2000,69000000.0,six,max
14407,975456000.0,29.11.2000,69000000.0,six,max
14408,975542400.0,30.11.2000,74000000.0,six,max
14409,975628800.0,01.12.2000,74000000.0,six,max
14410,975715200.0,02.12.2000,74000000.0,six,max
14411,975801600.0,03.12.2000,74000000.0,six,max
14412,975888000.0,04.12.2000,74000000.0,six,max
14413,975974400.0,05.12.2000,74000000.0,six,max
14414,976060800.0,06.12.2000,74000000.0,six,max
14415,976147200.0,07.12.2000,74000000.0,six,max
14416,976233600.0,08.12.2000,74000000.0,six,max
14417,976320000.0,09.12.2000,74000000.0,six,max
14418,976406400.0,10.12.2000,74000000.0,six,max
14419,976492800.0,11.12.2000,74000000.0,six,max
14420,976579200.0,12.12.2000,74000000.0,six,max
14421,976665600.0,13.12.2000,74000000.0,six,max
14422,976752000.0,14.12.2000,74000000.0,six,max
14423,976838400.0,15.12.2000,74000000.0,six,max
14424,976924800.0,16.12.2000,74000000.0,six,max
14425,977011200.0,17.12.2000,74000000.0,six,max
14426,977097600.0,18.12.2000,74000000.0,six,max
14427,977184000.0,19.12.2000,74000000.0,six,max
14428,977270400.0,20.12.2000,74000000.0,six,max
14429,977356800.0,21.12.2000,74000000.0,six,max
14430,977443200.0,22.12.2000,74000000.0,six,max
14431,977529600.0,23.12.2000,74000000.0,six,max
14432,977616000.0,24.12.2000,74000000.0,six,max
14433,977702400.0,25.12.2000,74000000.0,six,max
14434,977788800.0,26.12.2000,74000000.0,six,max
14435,977875200.0,27.12.2000,74000000.0,six,max
14436,977961600.0,28.12.2000,74000000.0,six,max
14437,978048000.0,29.12.2000,74000000.0,six,max
14438,978134400.0,30.12.2000,74000000.0,six,max
14439,978220800.0,31.12.2000,96000000.0,six,max
14440,978307200.0,01.01.2001,96000000.0,six,max
14441,978393600.0,02.01.2001,96000000.0,six,max
14442,978480000.0,03.01.2001,96000000.0,six,max
14443,978566400.0,04.01.2001,96000000.0,six,max
14444,978652800.0,05.01.2001,96000000.0,six,max
14445,978739200.0,06.01.2001,96000000.0,six,max
14446,978825600.0,07.01.2001,96000000.0,six,max
14447,978912000.0,08.01.2001,96000000.0,six,max
14448,978998400.0,09.01.2001,96000000.0,six,max
14449,979084800.0,10.01.2001,96000000.0,six,max
14450,979171200.0,11.01.2001,96000000.0,six,max
14451,979257600.0,12.01.2001,96000000.0,six,max
14452,979344000.0,13.01.2001,96000000.0,six,max
